Year,NOC,Rank,Gold,Silver,Bronze,Total
1980,South Africa,,0,0,0,0
1980,Estonia,,0,0,0,0
1980,Brazil,17.0,2,0,2,4
1980,Japan,,0,0,0,0
1980,Czechoslovakia,13.0,2,3,9,14
1980,New Zealand,,0,0,0,0
1980,Yugoslavia,14.0,2,3,4,9
1980,Argentina,,0,0,0,0
1980,Uruguay,,0,0,0,0
1980,Poland,10.0,3,14,15,32
1980,Haiti,,0,0,0,0
1980,Portugal,,0,0,0,0
1980,Romania,7.0,6,6,13,25
1980,Egypt,,0,0,0,0
1980,Ireland,31.0,0,1,1,2
1980,Chile,,0,0,0,0
1980,Philippines,,0,0,0,0
1980,United States ,,0,0,0,0
1980,Italy ,,0,0,0,0
1980,France ,,0,0,0,0
1980,Sweden ,,0,0,0,0
1980,Japan ,,0,0,0,0
1980,Hungary ,,0,0,0,0
1980,Germany ,,0,0,0,0
1980,Finland ,,0,0,0,0
1980,Great Britain ,,0,0,0,0
1980,Poland ,,0,0,0,0
1980,Australia ,,0,0,0,0
1980,Argentina ,,0,0,0,0
1980,Canada ,,0,0,0,0
1980,Netherlands ,,0,0,0,0
1980,South Africa ,,0,0,0,0
1980,Ireland ,,0,0,0,0
1980,Czechoslovakia ,,0,0,0,0
1980,Austria ,,0,0,0,0
1980,India ,,0,0,0,0
1980,Denmark ,,0,0,0,0
1980,Mexico ,,0,0,0,0
1980,Latvia ,,0,0,0,0
1980,New Zealand ,,0,0,0,0
1980,Switzerland ,,0,0,0,0
1980,Philippines ,,0,0,0,0
1980,Belgium ,,0,0,0,0
1980,Spain ,,0,0,0,0
1980,Uruguay ,,0,0,0,0
1980,Turkey,,0,0,0,0
1980,Latvia,,0,0,0,0
1980,Mexico,29.0,0,1,3,4
1980,Jamaica,34.0,0,0,3,3
1980,Peru,,0,0,0,0
1980,Ceylon,,0,0,0,0
1980,Trinidad and Tobago,,0,0,0,0
1980,Panama,,0,0,0,0
1980,South Korea,,0,0,0,0
1980,Iran,,0,0,0,0
1980,Puerto Rico,,0,0,0,0
1980,Soviet Union,1.0,80,69,46,195
1980,Lebanon,35.0,0,0,1,1
1980,Bulgaria,3.0,8,16,17,41
1980,Venezuela,32.0,0,1,0,1
1980,United Team of Germany,,0,0,0,0
1980,Iceland,,0,0,0,0
1980,Pakistan,,0,0,0,0
1980,Bahamas,,0,0,0,0
1980,Soviet Union ,,0,0,0,0
1980,United Team of Germany ,,0,0,0,0
1980,Turkey ,,0,0,0,0
1980,Romania ,,0,0,0,0
1980,Bulgaria ,,0,0,0,0
1980,Yugoslavia ,,0,0,0,0
1980,Pakistan ,,0,0,0,0
1980,Ethiopia ,,0,0,0,0
1980,Greece ,,0,0,0,0
1980,Norway ,,0,0,0,0
1980,Iran ,,0,0,0,0
1980,Egypt ,,0,0,0,0
1980,Formosa ,,0,0,0,0
1980,Ghana ,,0,0,0,0
1980,Morocco ,,0,0,0,0
1980,Portugal ,,0,0,0,0
1980,Singapore ,,0,0,0,0
1980,Brazil ,,0,0,0,0
1980,British West Indies ,,0,0,0,0
1980,Iraq ,,0,0,0,0
1980,Venezuela ,,0,0,0,0
1980,Ethiopia,17.0,2,0,2,4
1980,Tunisia,,0,0,0,0
1980,Ghana,,0,0,0,0
1980,Kenya,,0,0,0,0
1980,Nigeria,,0,0,0,0
1980,East Germany,2.0,47,37,42,126
1980,West Germany,,0,0,0,0
1980,Mongolia,27.0,0,2,2,4
1980,Uganda,32.0,0,1,0,1
1980,Cameroon,,0,0,0,0
1980,Taiwan,,0,0,0,0
1980,North Korea,26.0,0,3,2,5
1980,Colombia,,0,0,0,0
1980,Niger,,0,0,0,0
1980,Bermuda,,0,0,0,0
1980,Thailand,,0,0,0,0
1980,Zimbabwe,23.0,1,0,0,1
1980,Tanzania,28.0,0,2,0,2
1980,Guyana,35.0,0,0,1,1
1980,China,,0,0,0,0
1980,Morocco,,0,0,0,0
1980,Ivory Coast,,0,0,0,0
1980,Syria,,0,0,0,0
1980,Algeria,,0,0,0,0
1980,Chinese Taipei,,0,0,0,0
1980,Dominican Republic,,0,0,0,0
1980,Zambia,,0,0,0,0
1980,Suriname,,0,0,0,0
1980,Costa Rica,,0,0,0,0
1980,Indonesia,,0,0,0,0
1980,Netherlands Antilles,,0,0,0,0
1980,Senegal,,0,0,0,0
1980,Virgin Islands,,0,0,0,0
1980,Djibouti,,0,0,0,0
1980,Unified Team,,0,0,0,0
1980,Lithuania,,0,0,0,0
1980,Namibia,,0,0,0,0
1980,Croatia,,0,0,0,0
1980,Independent Olympic Participants,,0,0,0,0
1980,Israel,,0,0,0,0
1980,Slovenia,,0,0,0,0
1980,Malaysia,,0,0,0,0
1980,Qatar,,0,0,0,0
1980,Russia,,0,0,0,0
1980,Ukraine,,0,0,0,0
1980,Czech Republic,,0,0,0,0
1980,Kazakhstan,,0,0,0,0
1980,Belarus,,0,0,0,0
1980,FR Yugoslavia,,0,0,0,0
1980,Slovakia,,0,0,0,0
1980,Armenia,,0,0,0,0
1980,Burundi,,0,0,0,0
1980,Ecuador,,0,0,0,0
1980,Hong Kong,,0,0,0,0
1980,Moldova,,0,0,0,0
1980,Uzbekistan,,0,0,0,0
1980,Azerbaijan,,0,0,0,0
1980,Tonga,,0,0,0,0
1980,Georgia,,0,0,0,0
1980,Mozambique,,0,0,0,0
1980,Saudi Arabia,,0,0,0,0
1980,Sri Lanka,,0,0,0,0
1980,Vietnam,,0,0,0,0
1980,Barbados,,0,0,0,0
1980,Kuwait,,0,0,0,0
1980,Kyrgyzstan,,0,0,0,0
1980,Macedonia,,0,0,0,0
1980,United Arab Emirates,,0,0,0,0
1980,Serbia and Montenegro,,0,0,0,0
1980,Paraguay,,0,0,0,0
1980,Eritrea,,0,0,0,0
1980,Serbia,,0,0,0,0
1980,Tajikistan,,0,0,0,0
1980,Samoa,,0,0,0,0
1980,Singapore,,0,0,0,0
1980,Sudan,,0,0,0,0
1980,Afghanistan,,0,0,0,0
1980,Mauritius,,0,0,0,0
1980,Togo,,0,0,0,0
1980,Bahrain,,0,0,0,0
1980,Grenada,,0,0,0,0
1980,Botswana,,0,0,0,0
1980,Cyprus,,0,0,0,0
1980,Gabon,,0,0,0,0
1980,Guatemala,,0,0,0,0
1980,Montenegro,,0,0,0,0
1980,Independent Olympic Athletes,,0,0,0,0
1980,Fiji,,0,0,0,0
1980,Jordan,,0,0,0,0
1980,Kosovo,,0,0,0,0
1980,ROC,,0,0,0,0
1980,San Marino,,0,0,0,0
1980,North Macedonia,,0,0,0,0
1980,Turkmenistan,,0,0,0,0
1980,Burkina Faso,,0,0,0,0
1980,Saint Lucia,,0,0,0,0
1980,Dominica,,0,0,0,0
1980,Albania,,0,0,0,0
1980,Cabo Verde,,0,0,0,0
1980,Refugee Olympic Team,,0,0,0,0
1984,United States,1.0,83,61,30,174
1984,Greece,30.0,0,1,1,2
1984,Germany,,0,0,0,0
1984,France,12.0,5,7,16,28
1984,Great Britain,11.0,5,11,21,37
1984,Hungary,,0,0,0,0
1984,Austria,22.0,1,1,1,3
1984,Australia,14.0,4,8,12,24
1984,Denmark,27.0,0,3,3,6
1984,Switzerland,26.0,0,4,4,8
1984,Mixed team,,0,0,0,0
1984,Belgium,21.0,1,1,2,4
1984,Italy,5.0,14,6,12,32
1984,Cuba,,0,0,0,0
1984,Canada,6.0,10,18,16,44
1984,Spain,20.0,1,2,2,5
1984,Luxembourg,,0,0,0,0
1984,Norway,28.0,0,1,2,3
1984,Netherlands,13.0,5,2,6,13
1984,India,,0,0,0,0
1984,Bohemia,,0,0,0,0
1984,Sweden,16.0,2,11,6,19
1984,Australasia,,0,0,0,0
1984,Russian Empire,,0,0,0,0
1984,Finland,15.0,4,2,6,12
1984,South Africa,,0,0,0,0
1984,Estonia,,0,0,0,0
1984,Brazil,19.0,1,5,2,8
1984,Japan,7.0,10,8,14,32
1984,Czechoslovakia,,0,0,0,0
1984,New Zealand,8.0,8,1,2,11
1984,Yugoslavia,9.0,7,4,7,18
1984,Argentina,,0,0,0,0
1984,Uruguay,,0,0,0,0
1984,Poland,,0,0,0,0
1984,Haiti,,0,0,0,0
1984,Portugal,23.0,1,0,2,3
1984,Romania,2.0,20,16,17,53
1984,Egypt,33.0,0,1,0,1
1984,Ireland,33.0,0,1,0,1
1984,Chile,,0,0,0,0
1984,Philippines,,0,0,0,0
1984,United States ,,0,0,0,0
1984,Italy ,,0,0,0,0
1984,France ,,0,0,0,0
1984,Sweden ,,0,0,0,0
1984,Japan ,,0,0,0,0
1984,Hungary ,,0,0,0,0
1984,Germany ,,0,0,0,0
1984,Finland ,,0,0,0,0
1984,Great Britain ,,0,0,0,0
1984,Poland ,,0,0,0,0
1984,Australia ,,0,0,0,0
1984,Argentina ,,0,0,0,0
1984,Canada ,,0,0,0,0
1984,Netherlands ,,0,0,0,0
1984,South Africa ,,0,0,0,0
1984,Ireland ,,0,0,0,0
1984,Czechoslovakia ,,0,0,0,0
1984,Austria ,,0,0,0,0
1984,India ,,0,0,0,0
1984,Denmark ,,0,0,0,0
1984,Mexico ,,0,0,0,0
1984,Latvia ,,0,0,0,0
1984,New Zealand ,,0,0,0,0
1984,Switzerland ,,0,0,0,0
1984,Philippines ,,0,0,0,0
1984,Belgium ,,0,0,0,0
1984,Spain ,,0,0,0,0
1984,Uruguay ,,0,0,0,0
1984,Turkey,40.0,0,0,3,3
1984,Latvia,,0,0,0,0
1984,Mexico,17.0,2,3,1,6
1984,Jamaica,28.0,0,1,2,3
1984,Peru,33.0,0,1,0,1
1984,Ceylon,,0,0,0,0
1984,Trinidad and Tobago,,0,0,0,0
1984,Panama,,0,0,0,0
1984,South Korea,10.0,6,6,7,19
1984,Iran,,0,0,0,0
1984,Puerto Rico,30.0,0,1,1,2
1984,Soviet Union,,0,0,0,0
1984,Lebanon,,0,0,0,0
1984,Bulgaria,,0,0,0,0
1984,Venezuela,40.0,0,0,3,3
1984,United Team of Germany,,0,0,0,0
1984,Iceland,43.0,0,0,1,1
1984,Pakistan,25.0,1,0,0,1
1984,Bahamas,,0,0,0,0
1984,Soviet Union ,,0,0,0,0
1984,United Team of Germany ,,0,0,0,0
1984,Turkey ,,0,0,0,0
1984,Romania ,,0,0,0,0
1984,Bulgaria ,,0,0,0,0
1984,Yugoslavia ,,0,0,0,0
1984,Pakistan ,,0,0,0,0
1984,Ethiopia ,,0,0,0,0
1984,Greece ,,0,0,0,0
1984,Norway ,,0,0,0,0
1984,Iran ,,0,0,0,0
1984,Egypt ,,0,0,0,0
1984,Formosa ,,0,0,0,0
1984,Ghana ,,0,0,0,0
1984,Morocco ,,0,0,0,0
1984,Portugal ,,0,0,0,0
1984,Singapore ,,0,0,0,0
1984,Brazil ,,0,0,0,0
1984,British West Indies ,,0,0,0,0
1984,Iraq ,,0,0,0,0
1984,Venezuela ,,0,0,0,0
1984,Ethiopia,,0,0,0,0
1984,Tunisia,,0,0,0,0
1984,Ghana,,0,0,0,0
1984,Kenya,23.0,1,0,2,3
1984,Nigeria,30.0,0,1,1,2
1984,East Germany,,0,0,0,0
1984,West Germany,3.0,17,19,23,59
1984,Mongolia,,0,0,0,0
1984,Uganda,,0,0,0,0
1984,Cameroon,43.0,0,0,1,1
1984,Taiwan,,0,0,0,0
1984,North Korea,,0,0,0,0
1984,Colombia,33.0,0,1,0,1
1984,Niger,,0,0,0,0
1984,Bermuda,,0,0,0,0
1984,Thailand,33.0,0,1,0,1
1984,Zimbabwe,,0,0,0,0
1984,Tanzania,,0,0,0,0
1984,Guyana,,0,0,0,0
1984,China,4.0,15,8,9,32
1984,Morocco,18.0,2,0,0,2
1984,Ivory Coast,33.0,0,1,0,1
1984,Syria,33.0,0,1,0,1
1984,Algeria,42.0,0,0,2,2
1984,Chinese Taipei,43.0,0,0,1,1
1984,Dominican Republic,43.0,0,0,1,1
1984,Zambia,43.0,0,0,1,1
1984,Suriname,,0,0,0,0
1984,Costa Rica,,0,0,0,0
1984,Indonesia,,0,0,0,0
1984,Netherlands Antilles,,0,0,0,0
1984,Senegal,,0,0,0,0
1984,Virgin Islands,,0,0,0,0
1984,Djibouti,,0,0,0,0
1984,Unified Team,,0,0,0,0
1984,Lithuania,,0,0,0,0
1984,Namibia,,0,0,0,0
1984,Croatia,,0,0,0,0
1984,Independent Olympic Participants,,0,0,0,0
1984,Israel,,0,0,0,0
1984,Slovenia,,0,0,0,0
1984,Malaysia,,0,0,0,0
1984,Qatar,,0,0,0,0
1984,Russia,,0,0,0,0
1984,Ukraine,,0,0,0,0
1984,Czech Republic,,0,0,0,0
1984,Kazakhstan,,0,0,0,0
1984,Belarus,,0,0,0,0
1984,FR Yugoslavia,,0,0,0,0
1984,Slovakia,,0,0,0,0
1984,Armenia,,0,0,0,0
1984,Burundi,,0,0,0,0
1984,Ecuador,,0,0,0,0
1984,Hong Kong,,0,0,0,0
1984,Moldova,,0,0,0,0
1984,Uzbekistan,,0,0,0,0
1984,Azerbaijan,,0,0,0,0
1984,Tonga,,0,0,0,0
1984,Georgia,,0,0,0,0
1984,Mozambique,,0,0,0,0
1984,Saudi Arabia,,0,0,0,0
1984,Sri Lanka,,0,0,0,0
1984,Vietnam,,0,0,0,0
1984,Barbados,,0,0,0,0
1984,Kuwait,,0,0,0,0
1984,Kyrgyzstan,,0,0,0,0
1984,Macedonia,,0,0,0,0
1984,United Arab Emirates,,0,0,0,0
1984,Serbia and Montenegro,,0,0,0,0
1984,Paraguay,,0,0,0,0
1984,Eritrea,,0,0,0,0
1984,Serbia,,0,0,0,0
1984,Tajikistan,,0,0,0,0
1984,Samoa,,0,0,0,0
1984,Singapore,,0,0,0,0
1984,Sudan,,0,0,0,0
1984,Afghanistan,,0,0,0,0
1984,Mauritius,,0,0,0,0
1984,Togo,,0,0,0,0
1984,Bahrain,,0,0,0,0
1984,Grenada,,0,0,0,0
1984,Botswana,,0,0,0,0
1984,Cyprus,,0,0,0,0
1984,Gabon,,0,0,0,0
1984,Guatemala,,0,0,0,0
1984,Montenegro,,0,0,0,0
1984,Independent Olympic Athletes,,0,0,0,0
1984,Fiji,,0,0,0,0
1984,Jordan,,0,0,0,0
1984,Kosovo,,0,0,0,0
1984,ROC,,0,0,0,0
1984,San Marino,,0,0,0,0
1984,North Macedonia,,0,0,0,0
1984,Turkmenistan,,0,0,0,0
1984,Burkina Faso,,0,0,0,0
1984,Saint Lucia,,0,0,0,0
1984,Dominica,,0,0,0,0
1984,Albania,,0,0,0,0
1984,Cabo Verde,,0,0,0,0
1984,Refugee Olympic Team,,0,0,0,0
1988,United States,3.0,36,31,27,94
1988,Greece,46.0,0,0,1,1
1988,Germany,,0,0,0,0
1988,France,9.0,6,4,6,16
1988,Great Britain,12.0,5,10,9,24
1988,Hungary,6.0,11,6,6,23
1988,Austria,29.0,1,0,0,1
1988,Australia,15.0,3,6,5,14
1988,Denmark,23.0,2,1,1,4
1988,Switzerland,33.0,0,2,2,4
1988,Mixed team,,0,0,0,0
1988,Belgium,44.0,0,0,2,2
1988,Italy,10.0,6,4,4,14
1988,Cuba,,0,0,0,0
1988,Canada,19.0,3,2,5,10
1988,Spain,25.0,1,1,2,4
1988,Luxembourg,,0,0,0,0
1988,Norway,21.0,2,3,0,5
1988,Netherlands,22.0,2,2,5,9
1988,India,,0,0,0,0
1988,Bohemia,,0,0,0,0
1988,Sweden,32.0,0,4,7,11
1988,Australasia,,0,0,0,0
1988,Russian Empire,,0,0,0,0
1988,Finland,25.0,1,1,2,4
1988,South Africa,,0,0,0,0
1988,Estonia,,0,0,0,0
1988,Brazil,24.0,1,2,3,6
1988,Japan,14.0,4,3,7,14
1988,Czechoslovakia,17.0,3,3,2,8
1988,New Zealand,18.0,3,2,8,13
1988,Yugoslavia,16.0,3,4,5,12
1988,Argentina,35.0,0,1,1,2
1988,Uruguay,,0,0,0,0
1988,Poland,20.0,2,5,9,16
1988,Haiti,,0,0,0,0
1988,Portugal,29.0,1,0,0,1
1988,Romania,8.0,7,11,6,24
1988,Egypt,,0,0,0,0
1988,Ireland,,0,0,0,0
1988,Chile,36.0,0,1,0,1
1988,Philippines,46.0,0,0,1,1
1988,United States ,,0,0,0,0
1988,Italy ,,0,0,0,0
1988,France ,,0,0,0,0
1988,Sweden ,,0,0,0,0
1988,Japan ,,0,0,0,0
1988,Hungary ,,0,0,0,0
1988,Germany ,,0,0,0,0
1988,Finland ,,0,0,0,0
1988,Great Britain ,,0,0,0,0
1988,Poland ,,0,0,0,0
1988,Australia ,,0,0,0,0
1988,Argentina ,,0,0,0,0
1988,Canada ,,0,0,0,0
1988,Netherlands ,,0,0,0,0
1988,South Africa ,,0,0,0,0
1988,Ireland ,,0,0,0,0
1988,Czechoslovakia ,,0,0,0,0
1988,Austria ,,0,0,0,0
1988,India ,,0,0,0,0
1988,Denmark ,,0,0,0,0
1988,Mexico ,,0,0,0,0
1988,Latvia ,,0,0,0,0
1988,New Zealand ,,0,0,0,0
1988,Switzerland ,,0,0,0,0
1988,Philippines ,,0,0,0,0
1988,Belgium ,,0,0,0,0
1988,Spain ,,0,0,0,0
1988,Uruguay ,,0,0,0,0
1988,Turkey,27.0,1,1,0,2
1988,Latvia,,0,0,0,0
1988,Mexico,44.0,0,0,2,2
1988,Jamaica,34.0,0,2,0,2
1988,Peru,36.0,0,1,0,1
1988,Ceylon,,0,0,0,0
1988,Trinidad and Tobago,,0,0,0,0
1988,Panama,,0,0,0,0
1988,South Korea,4.0,12,10,11,33
1988,Iran,36.0,0,1,0,1
1988,Puerto Rico,,0,0,0,0
1988,Soviet Union,1.0,55,31,46,132
1988,Lebanon,,0,0,0,0
1988,Bulgaria,7.0,10,12,13,35
1988,Venezuela,,0,0,0,0
1988,United Team of Germany,,0,0,0,0
1988,Iceland,,0,0,0,0
1988,Pakistan,46.0,0,0,1,1
1988,Bahamas,,0,0,0,0
1988,Soviet Union ,,0,0,0,0
1988,United Team of Germany ,,0,0,0,0
1988,Turkey ,,0,0,0,0
1988,Romania ,,0,0,0,0
1988,Bulgaria ,,0,0,0,0
1988,Yugoslavia ,,0,0,0,0
1988,Pakistan ,,0,0,0,0
1988,Ethiopia ,,0,0,0,0
1988,Greece ,,0,0,0,0
1988,Norway ,,0,0,0,0
1988,Iran ,,0,0,0,0
1988,Egypt ,,0,0,0,0
1988,Formosa ,,0,0,0,0
1988,Ghana ,,0,0,0,0
1988,Morocco ,,0,0,0,0
1988,Portugal ,,0,0,0,0
1988,Singapore ,,0,0,0,0
1988,Brazil ,,0,0,0,0
1988,British West Indies ,,0,0,0,0
1988,Iraq ,,0,0,0,0
1988,Venezuela ,,0,0,0,0
1988,Ethiopia,,0,0,0,0
1988,Tunisia,,0,0,0,0
1988,Ghana,,0,0,0,0
1988,Kenya,13.0,5,2,2,9
1988,Nigeria,,0,0,0,0
1988,East Germany,2.0,37,35,30,102
1988,West Germany,5.0,11,14,15,40
1988,Mongolia,46.0,0,0,1,1
1988,Uganda,,0,0,0,0
1988,Cameroon,,0,0,0,0
1988,Taiwan,,0,0,0,0
1988,North Korea,,0,0,0,0
1988,Colombia,46.0,0,0,1,1
1988,Niger,,0,0,0,0
1988,Bermuda,,0,0,0,0
1988,Thailand,46.0,0,0,1,1
1988,Zimbabwe,,0,0,0,0
1988,Tanzania,,0,0,0,0
1988,Guyana,,0,0,0,0
1988,China,11.0,5,11,12,28
1988,Morocco,28.0,1,0,2,3
1988,Ivory Coast,,0,0,0,0
1988,Syria,,0,0,0,0
1988,Algeria,,0,0,0,0
1988,Chinese Taipei,,0,0,0,0
1988,Dominican Republic,,0,0,0,0
1988,Zambia,,0,0,0,0
1988,Suriname,29.0,1,0,0,1
1988,Costa Rica,36.0,0,1,0,1
1988,Indonesia,36.0,0,1,0,1
1988,Netherlands Antilles,36.0,0,1,0,1
1988,Senegal,36.0,0,1,0,1
1988,Virgin Islands,36.0,0,1,0,1
1988,Djibouti,46.0,0,0,1,1
1988,Unified Team,,0,0,0,0
1988,Lithuania,,0,0,0,0
1988,Namibia,,0,0,0,0
1988,Croatia,,0,0,0,0
1988,Independent Olympic Participants,,0,0,0,0
1988,Israel,,0,0,0,0
1988,Slovenia,,0,0,0,0
1988,Malaysia,,0,0,0,0
1988,Qatar,,0,0,0,0
1988,Russia,,0,0,0,0
1988,Ukraine,,0,0,0,0
1988,Czech Republic,,0,0,0,0
1988,Kazakhstan,,0,0,0,0
1988,Belarus,,0,0,0,0
1988,FR Yugoslavia,,0,0,0,0
1988,Slovakia,,0,0,0,0
1988,Armenia,,0,0,0,0
1988,Burundi,,0,0,0,0
1988,Ecuador,,0,0,0,0
1988,Hong Kong,,0,0,0,0
1988,Moldova,,0,0,0,0
1988,Uzbekistan,,0,0,0,0
1988,Azerbaijan,,0,0,0,0
1988,Tonga,,0,0,0,0
1988,Georgia,,0,0,0,0
1988,Mozambique,,0,0,0,0
1988,Saudi Arabia,,0,0,0,0
1988,Sri Lanka,,0,0,0,0
1988,Vietnam,,0,0,0,0
1988,Barbados,,0,0,0,0
1988,Kuwait,,0,0,0,0
1988,Kyrgyzstan,,0,0,0,0
1988,Macedonia,,0,0,0,0
1988,United Arab Emirates,,0,0,0,0
1988,Serbia and Montenegro,,0,0,0,0
1988,Paraguay,,0,0,0,0
1988,Eritrea,,0,0,0,0
1988,Serbia,,0,0,0,0
1988,Tajikistan,,0,0,0,0
1988,Samoa,,0,0,0,0
1988,Singapore,,0,0,0,0
1988,Sudan,,0,0,0,0
1988,Afghanistan,,0,0,0,0
1988,Mauritius,,0,0,0,0
1988,Togo,,0,0,0,0
1988,Bahrain,,0,0,0,0
1988,Grenada,,0,0,0,0
1988,Botswana,,0,0,0,0
1988,Cyprus,,0,0,0,0
1988,Gabon,,0,0,0,0
1988,Guatemala,,0,0,0,0
1988,Montenegro,,0,0,0,0
1988,Independent Olympic Athletes,,0,0,0,0
1988,Fiji,,0,0,0,0
1988,Jordan,,0,0,0,0
1988,Kosovo,,0,0,0,0
1988,ROC,,0,0,0,0
1988,San Marino,,0,0,0,0
1988,North Macedonia,,0,0,0,0
1988,Turkmenistan,,0,0,0,0
1988,Burkina Faso,,0,0,0,0
1988,Saint Lucia,,0,0,0,0
1988,Dominica,,0,0,0,0
1988,Albania,,0,0,0,0
1988,Cabo Verde,,0,0,0,0
1988,Refugee Olympic Team,,0,0,0,0
1992,United States,2.0,37,34,37,108
1992,Greece,26.0,2,0,0,2
1992,Germany,3.0,33,21,28,82
1992,France,9.0,8,5,16,29
1992,Great Britain,13.0,5,3,12,20
1992,Hungary,8.0,11,12,7,30
1992,Austria,41.0,0,2,0,2
1992,Australia,10.0,7,9,11,27
1992,Denmark,30.0,1,1,4,6
1992,Switzerland,37.0,1,0,0,1
1992,Mixed team,,0,0,0,0
1992,Belgium,44.0,0,1,2,3
1992,Italy,12.0,6,5,8,19
1992,Cuba,5.0,14,6,11,31
1992,Canada,11.0,7,4,7,18
1992,Spain,6.0,13,7,2,22
1992,Luxembourg,,0,0,0,0
1992,Norway,22.0,2,4,1,7
1992,Netherlands,20.0,2,6,7,15
1992,India,,0,0,0,0
1992,Bohemia,,0,0,0,0
1992,Sweden,27.0,1,7,4,12
1992,Australasia,,0,0,0,0
1992,Russian Empire,,0,0,0,0
1992,Finland,29.0,1,2,2,5
1992,South Africa,41.0,0,2,0,2
1992,Estonia,34.0,1,0,1,2
1992,Brazil,25.0,2,1,0,3
1992,Japan,17.0,3,8,11,22
1992,Czechoslovakia,15.0,4,2,1,7
1992,New Zealand,28.0,1,4,5,10
1992,Yugoslavia,,0,0,0,0
1992,Argentina,54.0,0,0,1,1
1992,Uruguay,,0,0,0,0
1992,Poland,19.0,3,6,10,19
1992,Haiti,,0,0,0,0
1992,Portugal,,0,0,0,0
1992,Romania,14.0,4,6,8,18
1992,Egypt,,0,0,0,0
1992,Ireland,32.0,1,1,0,2
1992,Chile,,0,0,0,0
1992,Philippines,54.0,0,0,1,1
1992,United States ,,0,0,0,0
1992,Italy ,,0,0,0,0
1992,France ,,0,0,0,0
1992,Sweden ,,0,0,0,0
1992,Japan ,,0,0,0,0
1992,Hungary ,,0,0,0,0
1992,Germany ,,0,0,0,0
1992,Finland ,,0,0,0,0
1992,Great Britain ,,0,0,0,0
1992,Poland ,,0,0,0,0
1992,Australia ,,0,0,0,0
1992,Argentina ,,0,0,0,0
1992,Canada ,,0,0,0,0
1992,Netherlands ,,0,0,0,0
1992,South Africa ,,0,0,0,0
1992,Ireland ,,0,0,0,0
1992,Czechoslovakia ,,0,0,0,0
1992,Austria ,,0,0,0,0
1992,India ,,0,0,0,0
1992,Denmark ,,0,0,0,0
1992,Mexico ,,0,0,0,0
1992,Latvia ,,0,0,0,0
1992,New Zealand ,,0,0,0,0
1992,Switzerland ,,0,0,0,0
1992,Philippines ,,0,0,0,0
1992,Belgium ,,0,0,0,0
1992,Spain ,,0,0,0,0
1992,Uruguay ,,0,0,0,0
1992,Turkey,23.0,2,2,2,6
1992,Latvia,40.0,0,2,1,3
1992,Mexico,49.0,0,1,0,1
1992,Jamaica,38.0,0,3,1,4
1992,Peru,49.0,0,1,0,1
1992,Ceylon,,0,0,0,0
1992,Trinidad and Tobago,,0,0,0,0
1992,Panama,,0,0,0,0
1992,South Korea,7.0,12,5,12,29
1992,Iran,44.0,0,1,2,3
1992,Puerto Rico,54.0,0,0,1,1
1992,Soviet Union,,0,0,0,0
1992,Lebanon,,0,0,0,0
1992,Bulgaria,18.0,3,7,6,16
1992,Venezuela,,0,0,0,0
1992,United Team of Germany,,0,0,0,0
1992,Iceland,,0,0,0,0
1992,Pakistan,54.0,0,0,1,1
1992,Bahamas,54.0,0,0,1,1
1992,Soviet Union ,,0,0,0,0
1992,United Team of Germany ,,0,0,0,0
1992,Turkey ,,0,0,0,0
1992,Romania ,,0,0,0,0
1992,Bulgaria ,,0,0,0,0
1992,Yugoslavia ,,0,0,0,0
1992,Pakistan ,,0,0,0,0
1992,Ethiopia ,,0,0,0,0
1992,Greece ,,0,0,0,0
1992,Norway ,,0,0,0,0
1992,Iran ,,0,0,0,0
1992,Egypt ,,0,0,0,0
1992,Formosa ,,0,0,0,0
1992,Ghana ,,0,0,0,0
1992,Morocco ,,0,0,0,0
1992,Portugal ,,0,0,0,0
1992,Singapore ,,0,0,0,0
1992,Brazil ,,0,0,0,0
1992,British West Indies ,,0,0,0,0
1992,Iraq ,,0,0,0,0
1992,Venezuela ,,0,0,0,0
1992,Ethiopia,33.0,1,0,2,3
1992,Tunisia,,0,0,0,0
1992,Ghana,54.0,0,0,1,1
1992,Kenya,21.0,2,4,2,8
1992,Nigeria,38.0,0,3,1,4
1992,East Germany,,0,0,0,0
1992,West Germany,,0,0,0,0
1992,Mongolia,52.0,0,0,2,2
1992,Uganda,,0,0,0,0
1992,Cameroon,,0,0,0,0
1992,Taiwan,,0,0,0,0
1992,North Korea,16.0,4,0,5,9
1992,Colombia,54.0,0,0,1,1
1992,Niger,,0,0,0,0
1992,Bermuda,,0,0,0,0
1992,Thailand,54.0,0,0,1,1
1992,Zimbabwe,,0,0,0,0
1992,Tanzania,,0,0,0,0
1992,Guyana,,0,0,0,0
1992,China,4.0,16,22,16,54
1992,Morocco,31.0,1,1,1,3
1992,Ivory Coast,,0,0,0,0
1992,Syria,,0,0,0,0
1992,Algeria,34.0,1,0,1,2
1992,Chinese Taipei,49.0,0,1,0,1
1992,Dominican Republic,,0,0,0,0
1992,Zambia,,0,0,0,0
1992,Suriname,54.0,0,0,1,1
1992,Costa Rica,,0,0,0,0
1992,Indonesia,24.0,2,2,1,5
1992,Netherlands Antilles,,0,0,0,0
1992,Senegal,,0,0,0,0
1992,Virgin Islands,,0,0,0,0
1992,Djibouti,,0,0,0,0
1992,Unified Team,1.0,45,38,29,112
1992,Lithuania,34.0,1,0,1,2
