index,Year,NOC,Total_Athletes
5076,2004,Azerbaijan,36
5077,2004,Bahamas,22
5078,2004,Bahrain,10
5079,2004,Bangladesh,4
5080,2004,Barbados,10
5081,2004,Belarus,151
5082,2004,Belgium,50
5083,2004,Belize,2
5084,2004,Benin,4
5085,2004,Bermuda,10
5086,2004,Bhutan,2
5087,2004,Bolivia,7
5088,2004,Bosnia and Herzegovina,9
5089,2004,Botswana,11
5090,2004,Brazil,241
5091,2004,British Virgin Islands,1
5092,2004,Brunei,1
5093,2004,Bulgaria,95
5094,2004,Burkina Faso,5
5095,2004,Burundi,7
5096,2004,Cambodia,4
5097,2004,Cameroon,17
5098,2004,Canada,262
5099,2004,Cape Verde,3
5100,2004,Cayman Islands,5
5101,2004,Central African Republic,4
5102,2004,Chad,1
5103,2004,Chile,22
5104,2004,China,372
5105,2004,Chinese Taipei,88
5106,2004,Colombia,53
5107,2004,Comoros,3
5108,2004,Congo (Brazzaville),5
5109,2004,Congo (Kinshasa),4
5110,2004,Cook Islands,3
5111,2004,Costa Rica,20
5112,2004,Cote d'Ivoire,5
5113,2004,Croatia,81
5114,2004,Cuba,151
5115,2004,Cyprus,20
5116,2004,Czech Republic,142
5117,2004,Denmark,92
5118,2004,Djibouti,0
5119,2004,Dominica,2
5120,2004,Dominican Republic,33
5121,2004,Ecuador,16
5122,2004,Egypt,96
5123,2004,El Salvador,7
5124,2004,Equatorial Guinea,2
5125,2004,Eritrea,4
5126,2004,Estonia,42
5127,2004,Ethiopia,26
5128,2004,Federated States of Micronesia,5
5129,2004,Fiji,8
5130,2004,Finland,53
5131,2004,France,308
5132,2004,Gabon,5
5133,2004,Gambia,2
5134,2004,Georgia,32
5135,2004,Germany,441
5136,2004,Ghana,26
5137,2004,Great Britain,264
5138,2004,Greece,426
5139,2004,Grenada,5
5140,2004,Guam,4
5141,2004,Guatemala,18
5142,2004,Guinea,3
5143,2004,Guinea Bissau,3
5144,2004,Guyana,4
5145,2004,Haiti,8
5146,2004,Honduras,5
5147,2004,Hong Kong,32
5148,2004,Hungary,208
5149,2004,Iceland,26
5150,2004,India,73
5151,2004,Indonesia,38
5152,2004,Iran,37
5153,2004,Iraq,23
5154,2004,Ireland,46
5155,2004,Israel,36
5156,2004,Italy,364
5157,2004,Jamaica,47
5158,2004,Japan,305
5159,2004,Jordan,8
5160,2004,Kazakhstan,114
5161,2004,Kenya,46
5162,2004,Kiribati,3
5163,2004,Kosovo,0
5164,2004,Kuwait,11
5165,2004,Kyrgyzstan,29
5166,2004,Laos,5
5167,2004,Latvia,32
5168,2004,Lebanon,5
5169,2004,Lesotho,3
5170,2004,Liberia,2
5171,2004,Libya,8
5172,2004,Liechtenstein,1
5173,2004,Lithuania,59
5174,2004,Luxembourg,10
5175,2004,Macedonia,10
5176,2004,Madagascar,8
5177,2004,Malawi,4
5178,2004,Malaysia,26
5179,2004,Maldives,4
5180,2004,Mali,21
5181,2004,Malta,7
5182,2004,Marshall Islands,0
5183,2004,Mauritania,2
5184,2004,Mauritius,9
5185,2004,Mexico,109
5186,2004,Moldova,33
5187,2004,Monaco,3
5188,2004,Mongolia,20
5189,2004,Montenegro,0
5190,2004,Morocco,55
5191,2004,Mozambique,4
5192,2004,Myanmar,2
5193,2004,Namibia,8
5194,2004,Nauru,3
5195,2004,Nepal,6
5196,2004,Netherlands,210
5197,2004,New Zealand,148
5198,2004,Nicaragua,5
5199,2004,Niger,4
5200,2004,Nigeria,70
5201,2004,North Korea,36
5202,2004,North Yemen,0
5203,2004,Norway,52
5204,2004,Oman,2
5205,2004,Pakistan,26
5206,2004,Palau,4
5207,2004,Palestine,3
5208,2004,Panama,4
5209,2004,Papua New Guinea,4
5210,2004,Paraguay,21
5211,2004,Peru,12
5212,2004,Philippines,16
5213,2004,Poland,194
5214,2004,Portugal,80
5215,2004,Puerto Rico,43
5216,2004,Qatar,15
5217,2004,Romania,108
5218,2004,Russia,445
5219,2004,Rwanda,5
5220,2004,Saint Kitts and Nevis,2
5221,2004,Saint Lucia,2
5222,2004,Saint Vincent and the Grenadines,3
5223,2004,Samoa,3
5224,2004,San Marino,5
5225,2004,Sao Tome and Principe,2
5226,2004,Saudi Arabia,16
5227,2004,Senegal,15
5228,2004,Serbia,0
5229,2004,Serbia and Montenegro,85
5230,2004,Seychelles,9
5231,2004,Sierra Leone,2
5232,2004,Singapore,16
5233,2004,Slovakia,64
5234,2004,Slovenia,79
5235,2004,Solomon Islands,2
5236,2004,Somalia,2
5237,2004,South Africa,106
5238,2004,South Korea,260
5239,2004,South Sudan,0
5240,2004,South Yemen,0
5241,2004,Soviet Union,0
5242,2004,Spain,313
5243,2004,Sri Lanka,7
5244,2004,Sudan,4
5245,2004,Suriname,4
5246,2004,Swaziland,3
5247,2004,Sweden,114
5248,2004,Switzerland,98
5249,2004,Syria,6
5250,2004,Tajikistan,9
5251,2004,Tanzania,8
5252,2004,Thailand,42
5253,2004,Timor Leste,2
5254,2004,Togo,3
5255,2004,Tonga,5
5256,2004,Trinidad and Tobago,19
5257,2004,Tunisia,54
5258,2004,Turkey,64
5259,2004,Turkmenistan,9
5260,2004,Tuvalu,0
5261,2004,Uganda,11
5262,2004,Ukraine,239
5263,2004,United Arab Emirates,4
5264,2004,United Arab Republic,0
5265,2004,United States,533
5266,2004,United States Virgin Islands,6
5267,2004,Uruguay,15
5268,2004,Uzbekistan,69
5269,2004,Vanuatu,2
5270,2004,Venezuela,48
5271,2004,Vietnam,11
5272,2004,Yemen,3
5273,2004,Zambia,6
5274,2004,Zimbabwe,12
5275,2008,Afghanistan,4
5276,2008,Albania,11
5277,2008,Algeria,56
5278,2008,American Samoa,4
5279,2008,Andorra,5
5280,2008,Angola,32
5281,2008,Antigua and Barbuda,5
5282,2008,Argentina,131
5283,2008,Armenia,24
5284,2008,Aruba,2
5285,2008,Australia,432
5286,2008,Austria,70
5287,2008,Azerbaijan,44
5288,2008,Bahamas,25
5289,2008,Bahrain,14
5290,2008,Bangladesh,5
5291,2008,Barbados,8
5292,2008,Belarus,177
5293,2008,Belgium,94
5294,2008,Belize,4
5295,2008,Benin,5
5296,2008,Bermuda,6
5297,2008,Bhutan,2
5298,2008,Bolivia,7
5299,2008,Bosnia and Herzegovina,5
5300,2008,Botswana,11
5301,2008,Brazil,265
5302,2008,British Virgin Islands,2
5303,2008,Brunei,0
5304,2008,Bulgaria,70
5305,2008,Burkina Faso,6
5306,2008,Burundi,3
5307,2008,Cambodia,4
5308,2008,Cameroon,32
5309,2008,Canada,332
5310,2008,Cape Verde,2
5311,2008,Cayman Islands,4
5312,2008,Central African Republic,3
5313,2008,Chad,2
5314,2008,Chile,26
5315,2008,China,583
5316,2008,Chinese Taipei,79
5317,2008,Colombia,67
5318,2008,Comoros,3
5319,2008,Congo (Brazzaville),5
5320,2008,Congo (Kinshasa),5
5321,2008,Cook Islands,4
5322,2008,Costa Rica,8
5323,2008,Cote d'Ivoire,21
5324,2008,Croatia,99
5325,2008,Cuba,158
5326,2008,Cyprus,17
5327,2008,Czech Republic,134
5328,2008,Denmark,84
5329,2008,Djibouti,2
5330,2008,Dominica,2
5331,2008,Dominican Republic,24
5332,2008,Ecuador,25
5333,2008,Egypt,100
5334,2008,El Salvador,11
5335,2008,Equatorial Guinea,3
5336,2008,Eritrea,10
5337,2008,Estonia,47
5338,2008,Ethiopia,27
5339,2008,Federated States of Micronesia,5
5340,2008,Fiji,6
5341,2008,Finland,57
5342,2008,France,309
5343,2008,Gabon,4
5344,2008,Gambia,3
5345,2008,Georgia,35
5346,2008,Germany,420
5347,2008,Ghana,9
5348,2008,Great Britain,303
5349,2008,Greece,152
5350,2008,Grenada,9
5351,2008,Guam,6
5352,2008,Guatemala,12
5353,2008,Guinea,5
5354,2008,Guinea Bissau,3
5355,2008,Guyana,4
5356,2008,Haiti,7
5357,2008,Honduras,25
5358,2008,Hong Kong,34
5359,2008,Hungary,169
5360,2008,Iceland,27
5361,2008,India,53
5362,2008,Indonesia,24
5363,2008,Iran,54
5364,2008,Iraq,4
5365,2008,Ireland,55
5366,2008,Israel,43
5367,2008,Italy,333
5368,2008,Jamaica,50
5369,2008,Japan,332
5370,2008,Jordan,7
5371,2008,Kazakhstan,130
5372,2008,Kenya,46
5373,2008,Kiribati,2
5374,2008,Kosovo,0
5375,2008,Kuwait,8
5376,2008,Kyrgyzstan,20
5377,2008,Laos,4
5378,2008,Latvia,47
5379,2008,Lebanon,6
5380,2008,Lesotho,5
5381,2008,Liberia,3
5382,2008,Libya,6
5383,2008,Liechtenstein,2
5384,2008,Lithuania,71
5385,2008,Luxembourg,13
5386,2008,Macedonia,7
5387,2008,Madagascar,6
5388,2008,Malawi,4
5389,2008,Malaysia,31
5390,2008,Maldives,4
5391,2008,Mali,17
5392,2008,Malta,6
5393,2008,Marshall Islands,5
5394,2008,Mauritania,2
5395,2008,Mauritius,11
5396,2008,Mexico,83
5397,2008,Moldova,29
5398,2008,Monaco,5
5399,2008,Mongolia,28
5400,2008,Montenegro,19
5401,2008,Morocco,47
5402,2008,Mozambique,4
5403,2008,Myanmar,6
5404,2008,Namibia,10
5405,2008,Nauru,1
5406,2008,Nepal,8
5407,2008,Netherlands,237
5408,2008,New Zealand,178
5409,2008,Nicaragua,6
5410,2008,Niger,4
5411,2008,Nigeria,74
5412,2008,North Korea,58
5413,2008,North Yemen,0
5414,2008,Norway,84
5415,2008,Oman,4
5416,2008,Pakistan,21
5417,2008,Palau,5
5418,2008,Palestine,4
5419,2008,Panama,5
5420,2008,Papua New Guinea,7
5421,2008,Paraguay,7
5422,2008,Peru,13
5423,2008,Philippines,15
5424,2008,Poland,257
5425,2008,Portugal,77
5426,2008,Puerto Rico,22
5427,2008,Qatar,20
5428,2008,Romania,101
5429,2008,Russia,452
5430,2008,Rwanda,4
5431,2008,Saint Kitts and Nevis,4
5432,2008,Saint Lucia,4
5433,2008,Saint Vincent and the Grenadines,2
5434,2008,Samoa,6
5435,2008,San Marino,4
5436,2008,Sao Tome and Principe,3
5437,2008,Saudi Arabia,14
5438,2008,Senegal,15
5439,2008,Serbia,87
5440,2008,Serbia and Montenegro,0
5441,2008,Seychelles,9
5442,2008,Sierra Leone,3
5443,2008,Singapore,25
5444,2008,Slovakia,57
5445,2008,Slovenia,61
5446,2008,Solomon Islands,3
5447,2008,Somalia,2
5448,2008,South Africa,134
5449,2008,South Korea,263
5450,2008,South Sudan,0
5451,2008,South Yemen,0
5452,2008,Soviet Union,0
5453,2008,Spain,282
5454,2008,Sri Lanka,8
5455,2008,Sudan,9
5456,2008,Suriname,4
5457,2008,Swaziland,4
5458,2008,Sweden,123
5459,2008,Switzerland,83
5460,2008,Syria,7
5461,2008,Tajikistan,15
5462,2008,Tanzania,9
5463,2008,Thailand,47
5464,2008,Timor Leste,1
5465,2008,Togo,4
5466,2008,Tonga,3
5467,2008,Trinidad and Tobago,28
5468,2008,Tunisia,26
5469,2008,Turkey,67
5470,2008,Turkmenistan,10
5471,2008,Tuvalu,3
5472,2008,Uganda,11
5473,2008,Ukraine,243
5474,2008,United Arab Emirates,8
5475,2008,United Arab Republic,0
5476,2008,United States,587
5477,2008,United States Virgin Islands,7
5478,2008,Uruguay,12
5479,2008,Uzbekistan,56
5480,2008,Vanuatu,3
5481,2008,Venezuela,108
5482,2008,Vietnam,13
5483,2008,Yemen,5
5484,2008,Zambia,8
5485,2008,Zimbabwe,13
5486,2012,Afghanistan,6
5487,2012,Albania,9
5488,2012,Algeria,38
5489,2012,American Samoa,4
5490,2012,Andorra,6
5491,2012,Angola,33
5492,2012,Antigua and Barbuda,4
5493,2012,Argentina,137
5494,2012,Armenia,24
5495,2012,Aruba,4
5496,2012,Australia,405
5497,2012,Austria,70
5498,2012,Azerbaijan,52
5499,2012,Bahamas,21
5500,2012,Bahrain,12
5501,2012,Bangladesh,5
5502,2012,Barbados,6
5503,2012,Belarus,160
5504,2012,Belgium,111
5505,2012,Belize,3
5506,2012,Benin,5
5507,2012,Bermuda,8
5508,2012,Bhutan,2
5509,2012,Bolivia,5
5510,2012,Bosnia and Herzegovina,6
5511,2012,Botswana,4
5512,2012,Brazil,246
5513,2012,British Virgin Islands,2
5514,2012,Brunei,3
5515,2012,Bulgaria,63
5516,2012,Burkina Faso,5
5517,2012,Burundi,6
5518,2012,Cambodia,6
5519,2012,Cameroon,32
5520,2012,Canada,272
5521,2012,Cape Verde,3
5522,2012,Cayman Islands,4
5523,2012,Central African Republic,6
5524,2012,Chad,2
5525,2012,Chile,35
5526,2012,China,365
5527,2012,Chinese Taipei,44
5528,2012,Colombia,101
5529,2012,Comoros,3
5530,2012,Congo (Brazzaville),7
5531,2012,Congo (Kinshasa),4
5532,2012,Cook Islands,8
5533,2012,Costa Rica,11
5534,2012,Cote d'Ivoire,9
5535,2012,Croatia,107
5536,2012,Cuba,109
5537,2012,Cyprus,13
5538,2012,Czech Republic,133
5539,2012,Denmark,113
5540,2012,Djibouti,4
5541,2012,Dominica,2
5542,2012,Dominican Republic,33
5543,2012,Ecuador,36
5544,2012,Egypt,109
5545,2012,El Salvador,10
5546,2012,Equatorial Guinea,2
5547,2012,Eritrea,12
5548,2012,Estonia,32
5549,2012,Ethiopia,33
5550,2012,Federated States of Micronesia,6
5551,2012,Fiji,9
5552,2012,Finland,56
5553,2012,France,324
5554,2012,Gabon,21
5555,2012,Gambia,2
5556,2012,Georgia,34
5557,2012,Germany,383
5558,2012,Ghana,7
5559,2012,Great Britain,530
5560,2012,Greece,102
5561,2012,Grenada,8
5562,2012,Guam,8
5563,2012,Guatemala,19
5564,2012,Guinea,4
5565,2012,Guinea Bissau,4
5566,2012,Guyana,6
5567,2012,Haiti,5
5568,2012,Honduras,25
5569,2012,Hong Kong,41
5570,2012,Hungary,151
5571,2012,Iceland,27
5572,2012,India,81
5573,2012,Indonesia,22
5574,2012,Iran,52
5575,2012,Iraq,8
5576,2012,Ireland,64
5577,2012,Israel,37
5578,2012,Italy,281
5579,2012,Jamaica,45
5580,2012,Japan,291
5581,2012,Jordan,9
5582,2012,Kazakhstan,113
5583,2012,Kenya,47
5584,2012,Kiribati,3
5585,2012,Kosovo,0
5586,2012,Kuwait,10
5587,2012,Kyrgyzstan,14
5588,2012,Laos,3
5589,2012,Latvia,45
5590,2012,Lebanon,10
5591,2012,Lesotho,4
5592,2012,Liberia,3
5593,2012,Libya,4
5594,2012,Liechtenstein,3
5595,2012,Lithuania,62
5596,2012,Luxembourg,9
5597,2012,Macedonia,4
5598,2012,Madagascar,7
5599,2012,Malawi,3
5600,2012,Malaysia,28
5601,2012,Maldives,5
5602,2012,Mali,6
5603,2012,Malta,5
5604,2012,Marshall Islands,4
5605,2012,Mauritania,2
5606,2012,Mauritius,11
5607,2012,Mexico,99
5608,2012,Moldova,20
5609,2012,Monaco,6
5610,2012,Mongolia,29
5611,2012,Montenegro,33
5612,2012,Morocco,63
5613,2012,Mozambique,6
5614,2012,Myanmar,6
5615,2012,Namibia,9
5616,2012,Nauru,2
5617,2012,Nepal,5
5618,2012,Netherlands,173
5619,2012,New Zealand,178
5620,2012,Nicaragua,6
5621,2012,Niger,6
5622,2012,Nigeria,49
5623,2012,North Korea,51
5624,2012,North Yemen,0
5625,2012,Norway,61
5626,2012,Oman,3
5627,2012,Pakistan,20
5628,2012,Palau,5
5629,2012,Palestine,5
5630,2012,Panama,8
5631,2012,Papua New Guinea,8
5632,2012,Paraguay,8
5633,2012,Peru,16
5634,2012,Philippines,11
5635,2012,Poland,210
5636,2012,Portugal,76
5637,2012,Puerto Rico,25
5638,2012,Qatar,12
5639,2012,Romania,105
5640,2012,Russia,427
5641,2012,Rwanda,7
5642,2012,Saint Kitts and Nevis,4
5643,2012,Saint Lucia,4
5644,2012,Saint Vincent and the Grenadines,3
5645,2012,Samoa,8
5646,2012,San Marino,4
5647,2012,Sao Tome and Principe,2
5648,2012,Saudi Arabia,18
5649,2012,Senegal,31
5650,2012,Serbia,116
5651,2012,Serbia and Montenegro,0
5652,2012,Seychelles,6
5653,2012,Sierra Leone,2
5654,2012,Singapore,23
5655,2012,Slovakia,47
5656,2012,Slovenia,65
5657,2012,Solomon Islands,4
5658,2012,Somalia,2
5659,2012,South Africa,124
5660,2012,South Korea,249
5661,2012,South Sudan,0
5662,2012,South Yemen,0
5663,2012,Soviet Union,0
5664,2012,Spain,278
5665,2012,Sri Lanka,7
5666,2012,Sudan,6
5667,2012,Suriname,5
5668,2012,Swaziland,3
5669,2012,Sweden,133
5670,2012,Switzerland,98
5671,2012,Syria,10
5672,2012,Tajikistan,16
5673,2012,Tanzania,6
5674,2012,Thailand,37
5675,2012,Timor Leste,2
5676,2012,Togo,6
5677,2012,Tonga,3
5678,2012,Trinidad and Tobago,25
5679,2012,Tunisia,83
5680,2012,Turkey,112
5681,2012,Turkmenistan,10
5682,2012,Tuvalu,3
5683,2012,Uganda,15
5684,2012,Ukraine,230
5685,2012,United Arab Emirates,26
5686,2012,United Arab Republic,0
5687,2012,United States,529
5688,2012,United States Virgin Islands,7
5689,2012,Uruguay,27
5690,2012,Uzbekistan,53
5691,2012,Vanuatu,5
5692,2012,Venezuela,68
5693,2012,Vietnam,18
5694,2012,Yemen,4
5695,2012,Zambia,7
5696,2012,Zimbabwe,7
5697,2016,Afghanistan,3
5698,2016,Albania,6
5699,2016,Algeria,64
5700,2016,American Samoa,4
5701,2016,Andorra,4
5702,2016,Angola,26
5703,2016,Antigua and Barbuda,8
5704,2016,Argentina,215
5705,2016,Armenia,31
5706,2016,Aruba,7
5707,2016,Australia,420
5708,2016,Austria,71
5709,2016,Azerbaijan,56
5710,2016,Bahamas,29
5711,2016,Bahrain,33
5712,2016,Bangladesh,6
5713,2016,Barbados,11
5714,2016,Belarus,120
5715,2016,Belgium,104
5716,2016,Belize,3
5717,2016,Benin,6
5718,2016,Bermuda,8
5719,2016,Bhutan,2
5720,2016,Bolivia,12
5721,2016,Bosnia and Herzegovina,11
5722,2016,Botswana,12
5723,2016,Brazil,458
5724,2016,British Virgin Islands,4
5725,2016,Brunei,3
5726,2016,Bulgaria,50
5727,2016,Burkina Faso,5
5728,2016,Burundi,9
5729,2016,Cambodia,6
5730,2016,Cameroon,22
5731,2016,Canada,309
5732,2016,Cape Verde,5
5733,2016,Cayman Islands,5
5734,2016,Central African Republic,6
5735,2016,Chad,2
5736,2016,Chile,42
5737,2016,China,390
5738,2016,Chinese Taipei,55
5739,2016,Colombia,143
5740,2016,Comoros,4
5741,2016,Congo (Brazzaville),10
5742,2016,Congo (Kinshasa),4
5743,2016,Cook Islands,9
5744,2016,Costa Rica,11
5745,2016,Cote d'Ivoire,12
5746,2016,Croatia,85
5747,2016,Cuba,117
5748,2016,Cyprus,15
5749,2016,Czech Republic,104
5750,2016,Denmark,117
5751,2016,Djibouti,7
5752,2016,Dominica,2
5753,2016,Dominican Republic,26
5754,2016,Ecuador,37
5755,2016,Egypt,118
5756,2016,El Salvador,8
5757,2016,Equatorial Guinea,1
5758,2016,Eritrea,12
5759,2016,Estonia,46
5760,2016,Ethiopia,37
5761,2016,Federated States of Micronesia,5
5762,2016,Fiji,53
5763,2016,Finland,54
5764,2016,France,392
5765,2016,Gabon,6
5766,2016,Gambia,4
5767,2016,Georgia,40
5768,2016,Germany,418
5769,2016,Ghana,13
5770,2016,Great Britain,360
5771,2016,Greece,92
5772,2016,Grenada,6
5773,2016,Guam,5
5774,2016,Guatemala,21
5775,2016,Guinea,5
5776,2016,Guinea Bissau,5
5777,2016,Guyana,6
5778,2016,Haiti,10
5779,2016,Honduras,23
5780,2016,Hong Kong,36
5781,2016,Hungary,153
5782,2016,Iceland,8
5783,2016,India,112
5784,2016,Indonesia,28
5785,2016,Iran,63
5786,2016,Iraq,20
5787,2016,Ireland,76
5788,2016,Israel,47
5789,2016,Italy,309
5790,2016,Jamaica,56
5791,2016,Japan,335
5792,2016,Jordan,8
5793,2016,Kazakhstan,101
5794,2016,Kenya,79
5795,2016,Kiribati,3
5796,2016,Kosovo,8
5797,2016,Kuwait,0
5798,2016,Kyrgyzstan,19
5799,2016,Laos,5
5800,2016,Latvia,32
5801,2016,Lebanon,9
5802,2016,Lesotho,8
5803,2016,Liberia,2
5804,2016,Libya,7
5805,2016,Liechtenstein,3
5806,2016,Lithuania,67
5807,2016,Luxembourg,10
5808,2016,Macedonia,6
5809,2016,Madagascar,6
5810,2016,Malawi,5
5811,2016,Malaysia,32
5812,2016,Maldives,4
5813,2016,Mali,6
5814,2016,Malta,7
5815,2016,Marshall Islands,5
5816,2016,Mauritania,2
5817,2016,Mauritius,11
5818,2016,Mexico,122
5819,2016,Moldova,23
5820,2016,Monaco,3
5821,2016,Mongolia,43
5822,2016,Montenegro,35
5823,2016,Morocco,48
5824,2016,Mozambique,6
5825,2016,Myanmar,7
5826,2016,Namibia,10
5827,2016,Nauru,2
5828,2016,Nepal,7
5829,2016,Netherlands,237
5830,2016,New Zealand,195
5831,2016,Nicaragua,5
5832,2016,Niger,6
5833,2016,Nigeria,71
5834,2016,North Korea,30
5835,2016,North Yemen,0
5836,2016,Norway,62
5837,2016,Oman,4
5838,2016,Pakistan,7
5839,2016,Palau,5
5840,2016,Palestine,6
5841,2016,Panama,10
5842,2016,Papua New Guinea,8
5843,2016,Paraguay,11
5844,2016,Peru,28
5845,2016,Philippines,13
5846,2016,Poland,234
5847,2016,Portugal,90
5848,2016,Puerto Rico,40
5849,2016,Qatar,37
5850,2016,Romania,95
5851,2016,Russia,284
5852,2016,Rwanda,7
5853,2016,Saint Kitts and Nevis,6
5854,2016,Saint Lucia,5
5855,2016,Saint Vincent and the Grenadines,4
5856,2016,Samoa,8
5857,2016,San Marino,4
5858,2016,Sao Tome and Principe,3
5859,2016,Saudi Arabia,10
5860,2016,Senegal,22
5861,2016,Serbia,103
5862,2016,Serbia and Montenegro,0
5863,2016,Seychelles,10
5864,2016,Sierra Leone,4
5865,2016,Singapore,24
5866,2016,Slovakia,51
5867,2016,Slovenia,63
5868,2016,Solomon Islands,3
5869,2016,Somalia,2
5870,2016,South Africa,135
5871,2016,South Korea,207
5872,2016,South Sudan,3
5873,2016,South Yemen,0
5874,2016,Soviet Union,0
5875,2016,Spain,306
5876,2016,Sri Lanka,9
5877,2016,Sudan,6
5878,2016,Suriname,6
5879,2016,Swaziland,2
5880,2016,Sweden,150
5881,2016,Switzerland,102
5882,2016,Syria,7
5883,2016,Tajikistan,7
5884,2016,Tanzania,7
5885,2016,Thailand,54
5886,2016,Timor Leste,3
5887,2016,Togo,5
5888,2016,Tonga,7
5889,2016,Trinidad and Tobago,28
5890,2016,Tunisia,61
5891,2016,Turkey,100
5892,2016,Turkmenistan,9
5893,2016,Tuvalu,1
5894,2016,Uganda,21
5895,2016,Ukraine,204
5896,2016,United Arab Emirates,12
5897,2016,United Arab Republic,0
5898,2016,United States,555
5899,2016,United States Virgin Islands,7
5900,2016,Uruguay,17
5901,2016,Uzbekistan,70
5902,2016,Vanuatu,4
5903,2016,Venezuela,85
5904,2016,Vietnam,22
5905,2016,Yemen,3
5906,2016,Zambia,7
5907,2016,Zimbabwe,30
5908,2020,Afghanistan,5
5909,2020,Albania,9
5910,2020,Algeria,41
5911,2020,American Samoa,6
5912,2020,Andorra,2
5913,2020,Angola,20
5914,2020,Antigua and Barbuda,6
5915,2020,Argentina,189
5916,2020,Armenia,17
5917,2020,Aruba,3
5918,2020,Australia,489
5919,2020,Austria,76
5920,2020,Azerbaijan,44
5921,2020,Bahamas,16
5922,2020,Bahrain,32
5923,2020,Bangladesh,6
5924,2020,Barbados,8
5925,2020,Belarus,103
5926,2020,Belgium,130
5927,2020,Belize,3
5928,2020,Benin,7
5929,2020,Bermuda,2
5930,2020,Bhutan,4
5931,2020,Bolivia,5
5932,2020,Bosnia and Herzegovina,7
5933,2020,Botswana,14
5934,2020,Brazil,319
5935,2020,British Virgin Islands,3
5936,2020,Brunei,2
5937,2020,Bulgaria,42
5938,2020,Burkina Faso,7
5939,2020,Burundi,6
5940,2020,Cambodia,3
5941,2020,Cameroon,12
5942,2020,Canada,386
5943,2020,Cape Verde,6
5944,2020,Cayman Islands,5
5945,2020,Central African Republic,2
5946,2020,Chad,3
5947,2020,Chile,57
5948,2020,China,417
5949,2020,Chinese Taipei,68
5950,2020,Colombia,69
5951,2020,Comoros,3
5952,2020,Congo (Brazzaville),3
5953,2020,Congo (Kinshasa),7
5954,2020,Cook Islands,6
5955,2020,Costa Rica,14
5956,2020,Cote d'Ivoire,31
5957,2020,Croatia,60
5958,2020,Cuba,69
5959,2020,Cyprus,15
5960,2020,Czech Republic,115
5961,2020,Denmark,108
5962,2020,Djibouti,4
5963,2020,Dominica,2
5964,2020,Dominican Republic,66
5965,2020,Ecuador,47
5966,2020,Egypt,140
5967,2020,El Salvador,5
5968,2020,Equatorial Guinea,3
5969,2020,Eritrea,13
5970,2020,Estonia,33
5971,2020,Ethiopia,37
5972,2020,Federated States of Micronesia,3
5973,2020,Fiji,32
5974,2020,Finland,45
5975,2020,France,396
5976,2020,Gabon,5
5977,2020,Gambia,4
5978,2020,Georgia,35
5979,2020,Germany,415
5980,2020,Ghana,14
5981,2020,Great Britain,392
5982,2020,Greece,82
5983,2020,Grenada,6
5984,2020,Guam,5
5985,2020,Guatemala,24
5986,2020,Guinea,5
5987,2020,Guinea Bissau,4
5988,2020,Guyana,7
5989,2020,Haiti,6
5990,2020,Honduras,27
5991,2020,Hong Kong,44
5992,2020,Hungary,171
5993,2020,Iceland,4
5994,2020,India,126
5995,2020,Indonesia,28
5996,2020,Iran,65
5997,2020,Iraq,3
5998,2020,Ireland,125
5999,2020,Israel,90
6000,2020,Italy,377
6001,2020,Jamaica,61
6002,2020,Japan,613
6003,2020,Jordan,14
6004,2020,Kazakhstan,97
6005,2020,Kenya,87
6006,2020,Kiribati,3
6007,2020,Kosovo,11
6008,2020,Kuwait,10
6009,2020,Kyrgyzstan,16
6010,2020,Laos,4
6011,2020,Latvia,33
6012,2020,Lebanon,6
6013,2020,Lesotho,2
6014,2020,Liberia,3
6015,2020,Libya,4
6016,2020,Liechtenstein,5
6017,2020,Lithuania,42
6018,2020,Luxembourg,12
6019,2020,Macedonia,8
6020,2020,Madagascar,6
6021,2020,Malawi,5
6022,2020,Malaysia,30
6023,2020,Maldives,4
6024,2020,Mali,4
6025,2020,Malta,6
6026,2020,Marshall Islands,2
6027,2020,Mauritania,2
6028,2020,Mauritius,8
6029,2020,Mexico,162
6030,2020,Moldova,20
6031,2020,Monaco,6
6032,2020,Mongolia,43
6033,2020,Montenegro,35
6034,2020,Morocco,46
6035,2020,Mozambique,10
6036,2020,Myanmar,2
6037,2020,Namibia,11
6038,2020,Nauru,2
6039,2020,Nepal,5
6040,2020,Netherlands,282
6041,2020,New Zealand,228
6042,2020,Nicaragua,8
6043,2020,Niger,7
6044,2020,Nigeria,53
6045,2020,North Korea,0
6046,2020,North Yemen,0
6047,2020,Norway,93
6048,2020,Oman,4
6049,2020,Pakistan,10
6050,2020,Palau,3
6051,2020,Palestine,5
6052,2020,Panama,10
6053,2020,Papua New Guinea,8
6054,2020,Paraguay,8
6055,2020,Peru,35
6056,2020,Philippines,19
6057,2020,Poland,218
6058,2020,Portugal,93
6059,2020,Puerto Rico,37
6060,2020,Qatar,16
6061,2020,Romania,104
6062,2020,Russia,0
6063,2020,Rwanda,5
6064,2020,Saint Kitts and Nevis,2
6065,2020,Saint Lucia,5
6066,2020,Saint Vincent and the Grenadines,3
6067,2020,Samoa,8
6068,2020,San Marino,5
6069,2020,Sao Tome and Principe,3
6070,2020,Saudi Arabia,33
6071,2020,Senegal,9
6072,2020,Serbia,87
6073,2020,Serbia and Montenegro,0
6074,2020,Seychelles,5
6075,2020,Sierra Leone,4
6076,2020,Singapore,22
