Year,NOC,Gold,Silver,Bronze,Total
2020,Lithuania,0,1,0,1
2020,Malaysia,0,1,1,2
2020,Namibia,0,1,0,1
2020,Qatar,2,0,1,3
2020,Slovenia,3,1,1,5
2020,Armenia,0,2,2,4
2020,Azerbaijan,0,3,4,7
2020,Belarus,1,3,3,7
2020,Burundi,0,0,0,0
2020,Czech Republic,4,4,3,11
2020,Ecuador,2,1,0,3
2020,Georgia,2,5,1,8
2020,Hong Kong,1,2,3,6
2020,Kazakhstan,0,0,8,8
2020,Moldova,0,0,1,1
2020,Mozambique,0,0,0,0
2020,Serbia And Montenegro,0,0,0,0
2020,Slovakia,1,2,1,4
2020,Tonga,0,0,0,0
2020,Ukraine,1,6,12,19
2020,Uzbekistan,3,0,2,5
2020,Barbados,0,0,0,0
2020,Kuwait,0,0,1,1
2020,Kyrgyzstan,0,2,1,3
2020,North Macedonia,0,0,0,0
2020,Saudi Arabia,0,1,0,1
2020,Vietnam,0,0,0,0
2020,Eritrea,0,0,0,0
2020,Paraguay,0,0,0,0
2020,United Arab Emirates,0,0,0,0
2020,Afghanistan,0,0,0,0
2020,Mauritius,0,0,0,0
2020,Samoa,0,0,0,0
2020,Serbia,3,1,5,9
2020,Sudan,0,0,0,0
2020,Tajikistan,0,0,0,0
2020,Togo,0,0,0,0
2020,Bahrain,0,1,0,1
2020,Botswana,0,0,1,1
2020,Cyprus,0,0,0,0
2020,Gabon,0,0,0,0
2020,Grenada,0,0,1,1
2020,Guatemala,0,0,0,0
2020,Montenegro,0,0,0,0
2020,Fiji,1,0,1,2
2020,Independent Olympic Athletes,0,0,0,0
2020,Jordan,0,1,1,2
2020,Kosovo,2,0,0,2
2020,Burkina Faso,0,0,1,1
2020,North North Macedonia,0,1,0,1
2020,San Marino,0,1,2,3
2020,Turkmenistan,0,1,0,1
2020,Albania,0,0,0,0
2020,Cabo Verde,0,0,0,0
2020,Dominica,0,0,0,0
2020,Saint Lucia,0,0,0,0
2024,Australia,18,19,16,53
2024,Austria,2,0,3,5
2024,Denmark,2,2,5,9
2024,France,16,26,22,64
2024,Germany,12,13,8,33
2024,Greece,1,1,6,8
2024,Hungary,6,7,6,19
2024,Switzerland,1,2,5,8
2024,United Kingdom,14,22,29,65
2024,United States,40,44,42,126
2024,Belgium,3,1,6,10
2024,Canada,9,7,11,27
2024,Cuba,2,1,6,9
2024,India,0,1,5,6
2024,Italy,12,13,15,40
2024,Luxembourg,0,0,0,0
2024,Netherlands,15,7,12,34
2024,Norway,4,1,3,8
2024,Spain,5,4,9,18
2024,Sweden,4,4,3,11
2024,Finland,0,0,0,0
2024,South Africa,1,3,2,6
2024,Brazil,3,7,10,20
2024,Estonia,0,0,0,0
2024,Japan,20,12,13,45
2024,New Zealand,10,7,3,20
2024,Argentina,1,1,1,3
2024,Haiti,0,0,0,0
2024,Poland,1,4,5,10
2024,Portugal,1,2,1,4
2024,Romania,3,4,2,9
2024,Uruguay,0,0,0,0
2024,Chile,1,1,0,2
2024,Egypt,1,1,1,3
2024,Ireland,4,0,3,7
2024,Philippines,2,0,2,4
2024,Latvia,0,0,0,0
2024,Mexico,0,3,2,5
2024,Turkey,0,3,5,8
2024,Iran,3,6,3,12
2024,Jamaica,1,3,2,6
2024,Panama,0,1,0,1
2024,Peru,0,0,1,1
2024,Puerto Rico,0,0,2,2
2024,South Korea,13,9,10,32
2024,Sri Lanka,0,0,0,0
2024,Trinidad And Tobago,0,0,0,0
2024,Bulgaria,3,1,3,7
2024,Lebanon,0,0,0,0
2024,Venezuela,0,0,0,0
2024,Bahamas,0,0,0,0
2024,Iceland,0,0,0,0
2024,Pakistan,1,0,0,1
2024,United Team Of Germany,0,0,0,0
2024,Chinese Taipei,2,0,5,7
2024,Ethiopia,1,3,0,4
2024,Ghana,0,0,0,0
2024,Iraq,0,0,0,0
2024,Morocco,1,0,1,2
2024,Singapore,0,0,1,1
2024,Kenya,4,2,5,11
2024,Nigeria,0,0,0,0
2024,Tunisia,1,1,1,3
2024,Cameroon,0,0,0,0
2024,East Germany,0,0,0,0
2024,Mongolia,0,1,0,1
2024,Taiwan,0,0,0,0
2024,Uganda,1,1,0,2
2024,Colombia,0,3,1,4
2024,Niger,0,0,0,0
2024,North Korea,0,2,4,6
2024,Bermuda,0,0,0,0
2024,Thailand,1,3,2,6
2024,Guyana,0,0,0,0
2024,Tanzania,0,0,0,0
2024,Zimbabwe,0,0,0,0
2024,Algeria,2,0,1,3
2024,China,40,27,24,91
2024,Dominican Republic,1,0,2,3
2024,Ivory Coast,0,0,1,1
2024,Syria,0,0,0,0
2024,Zambia,0,0,1,1
2024,Costa Rica,0,0,0,0
2024,Djibouti,0,0,0,0
2024,Indonesia,2,0,1,3
2024,Senegal,0,0,0,0
2024,Suriname,0,0,0,0
2024,Virgin Islands,0,0,0,0
2024,Croatia,2,2,3,7
2024,Israel,1,5,1,7
2024,Lithuania,0,2,2,4
2024,Malaysia,0,0,2,2
2024,Namibia,0,0,0,0
2024,Qatar,0,0,1,1
2024,Slovenia,2,1,0,3
2024,Armenia,0,3,1,4
2024,Azerbaijan,2,2,3,7
2024,Belarus,0,0,0,0
2024,Burundi,0,0,0,0
2024,Czech Republic,3,0,2,5
2024,Ecuador,1,2,2,5
2024,Georgia,3,3,1,7
2024,Hong Kong,2,0,2,4
2024,Kazakhstan,1,3,3,7
2024,Moldova,0,1,3,4
2024,Mozambique,0,0,0,0
2024,Serbia And Montenegro,0,0,0,0
2024,Slovakia,0,0,1,1
2024,Tonga,0,0,0,0
2024,Ukraine,3,5,4,12
2024,Uzbekistan,8,2,3,13
2024,Barbados,0,0,0,0
2024,Kuwait,0,0,0,0
2024,Kyrgyzstan,0,2,4,6
2024,North Macedonia,0,0,0,0
2024,Saudi Arabia,0,0,0,0
2024,Vietnam,0,0,0,0
2024,Eritrea,0,0,0,0
2024,Paraguay,0,0,0,0
2024,United Arab Emirates,0,0,0,0
2024,Afghanistan,0,0,0,0
2024,Mauritius,0,0,0,0
2024,Samoa,0,0,0,0
2024,Serbia,3,1,1,5
2024,Sudan,0,0,0,0
2024,Tajikistan,0,0,3,3
2024,Togo,0,0,0,0
2024,Bahrain,2,1,1,4
2024,Botswana,1,1,0,2
2024,Cyprus,0,1,0,1
2024,Gabon,0,0,0,0
2024,Grenada,0,0,2,2
2024,Guatemala,1,0,1,2
2024,Montenegro,0,0,0,0
2024,Fiji,0,1,0,1
2024,Independent Olympic Athletes,0,0,0,0
2024,Jordan,0,1,0,1
2024,Kosovo,0,1,1,2
2024,Burkina Faso,0,0,0,0
2024,North North Macedonia,0,0,0,0
2024,San Marino,0,0,0,0
2024,Turkmenistan,0,0,0,0
2024,Albania,0,0,2,2
2024,Cabo Verde,0,0,1,1
2024,Dominica,1,0,0,1
2024,Saint Lucia,1,1,0,2
