index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
2266.0,1948,Saint Kitts and Nevis,0,0,0
2267.0,1948,Saint Lucia,0,0,0
2268.0,1948,Saint Vincent and the Grenadines,0,0,0
2269.0,1948,Samoa,0,0,0
2270.0,1948,San Marino,0,0,0
2271.0,1948,Sao Tome and Principe,0,0,0
2272.0,1948,Saudi Arabia,0,0,0
2273.0,1948,Senegal,0,0,0
2274.0,1948,Serbia,0,0,0
0.0,1948,Serbia And Montenegro,0,0,0
2275.0,1948,Serbia and Montenegro,0,0,0
2276.0,1948,Seychelles,0,0,0
2277.0,1948,Sierra Leone,0,0,0
2278.0,1948,Singapore,1,0,0
2279.0,1948,Slovakia,0,0,0
2280.0,1948,Slovenia,0,0,0
2281.0,1948,Solomon Islands,0,0,0
2282.0,1948,Somalia,0,0,0
2283.0,1948,South Africa,35,4,0
2284.0,1948,South Korea,46,2,0
2285.0,1948,South Sudan,0,0,0
2286.0,1948,South Yemen,0,0,0
2287.0,1948,Soviet Union,0,0,0
2288.0,1948,Spain,65,1,0
2289.0,1948,Sri Lanka,7,1,0
2290.0,1948,Sudan,0,0,0
2291.0,1948,Suriname,0,0,0
2292.0,1948,Swaziland,0,0,0
2293.0,1948,Sweden,180,44,0
2294.0,1948,Switzerland,186,20,0
2295.0,1948,Syria,1,0,0
0.0,1948,Taiwan,0,0,0
2296.0,1948,Tajikistan,0,0,0
2297.0,1948,Tanzania,0,0,0
2298.0,1948,Thailand,0,0,0
2299.0,1948,Timor Leste,0,0,0
2300.0,1948,Togo,0,0,0
2301.0,1948,Tonga,0,0,0
0.0,1948,Trinidad And Tobago,0,1,0
2302.0,1948,Trinidad and Tobago,5,0,0
2303.0,1948,Tunisia,0,0,0
2304.0,1948,Turkey,58,12,0
2305.0,1948,Turkmenistan,0,0,0
2306.0,1948,Tuvalu,0,0,0
2307.0,1948,Uganda,0,0,0
2308.0,1948,Ukraine,0,0,0
2309.0,1948,United Arab Emirates,0,0,0
2310.0,1948,United Arab Republic,0,0,0
0.0,1948,United Kingdom,0,23,1
2311.0,1948,United States,289,84,0
2312.0,1948,United States Virgin Islands,0,0,0
0.0,1948,United Team Of Germany,0,0,0
2313.0,1948,Uruguay,61,2,0
2314.0,1948,Uzbekistan,0,0,0
2315.0,1948,Vanuatu,0,0,0
2316.0,1948,Venezuela,1,0,0
2317.0,1948,Vietnam,0,0,0
0.0,1948,Virgin Islands,0,0,0
2318.0,1948,Yemen,0,0,0
2319.0,1948,Zambia,0,0,0
2320.0,1948,Zimbabwe,0,0,0
2321.0,1952,Afghanistan,0,0,0
2322.0,1952,Albania,0,0,0
2323.0,1952,Algeria,0,0,0
2324.0,1952,American Samoa,0,0,0
2325.0,1952,Andorra,0,0,0
2326.0,1952,Angola,0,0,0
2327.0,1952,Antigua and Barbuda,0,0,0
2328.0,1952,Argentina,123,5,0
2329.0,1952,Armenia,0,0,0
2330.0,1952,Aruba,0,0,0
2331.0,1952,Australia,81,11,0
2332.0,1952,Austria,112,2,0
2333.0,1952,Azerbaijan,0,0,0
2334.0,1952,Bahamas,7,0,0
2335.0,1952,Bahrain,0,0,0
2336.0,1952,Bangladesh,0,0,0
2337.0,1952,Barbados,0,0,0
2338.0,1952,Belarus,0,0,0
2339.0,1952,Belgium,134,4,0
2340.0,1952,Belize,0,0,0
2341.0,1952,Benin,0,0,0
2342.0,1952,Bermuda,6,0,0
2343.0,1952,Bhutan,0,0,0
2344.0,1952,Bolivia,0,0,0
2345.0,1952,Bosnia and Herzegovina,0,0,0
2346.0,1952,Botswana,0,0,0
2347.0,1952,Brazil,97,3,0
2348.0,1952,British Virgin Islands,0,0,0
2349.0,1952,Brunei,0,0,0
2350.0,1952,Bulgaria,63,1,0
2351.0,1952,Burkina Faso,0,0,0
2352.0,1952,Burundi,0,0,0
0.0,1952,Cabo Verde,0,0,0
2353.0,1952,Cambodia,0,0,0
2354.0,1952,Cameroon,0,0,0
2355.0,1952,Canada,107,3,0
2356.0,1952,Cape Verde,0,0,0
2357.0,1952,Cayman Islands,0,0,0
2358.0,1952,Central African Republic,0,0,0
2359.0,1952,Chad,0,0,0
2360.0,1952,Chile,59,2,0
2361.0,1952,China,1,0,0
2362.0,1952,Chinese Taipei,0,0,0
2363.0,1952,Colombia,0,0,0
2364.0,1952,Comoros,0,0,0
2365.0,1952,Congo (Brazzaville),0,0,0
2366.0,1952,Congo (Kinshasa),0,0,0
2367.0,1952,Cook Islands,0,0,0
2368.0,1952,Costa Rica,0,0,0
2369.0,1952,Cote d'Ivoire,0,0,0
2370.0,1952,Croatia,0,0,0
2371.0,1952,Cuba,29,0,0
2372.0,1952,Cyprus,0,0,0
2373.0,1952,Czech Republic,0,0,0
2374.0,1952,Denmark,128,6,0
2375.0,1952,Djibouti,0,0,0
2376.0,1952,Dominica,0,0,0
2377.0,1952,Dominican Republic,0,0,0
0.0,1952,East Germany,0,0,0
2378.0,1952,Ecuador,0,0,0
2379.0,1952,Egypt,106,1,0
2380.0,1952,El Salvador,0,0,0
2381.0,1952,Equatorial Guinea,0,0,0
2382.0,1952,Eritrea,0,0,0
2383.0,1952,Estonia,0,0,0
2384.0,1952,Ethiopia,0,0,0
2385.0,1952,Federated States of Micronesia,0,0,0
2386.0,1952,Fiji,0,0,0
2387.0,1952,Finland,258,22,1
2388.0,1952,France,245,18,0
2389.0,1952,Gabon,0,0,0
2390.0,1952,Gambia,0,0,0
2391.0,1952,Georgia,0,0,0
2392.0,1952,Germany,205,24,0
2393.0,1952,Ghana,7,0,0
2394.0,1952,Great Britain,256,0,0
2395.0,1952,Greece,48,0,0
2396.0,1952,Grenada,0,0,0
2397.0,1952,Guam,0,0,0
2398.0,1952,Guatemala,21,0,0
2399.0,1952,Guinea,0,0,0
2400.0,1952,Guinea Bissau,0,0,0
2401.0,1952,Guyana,1,0,0
2402.0,1952,Haiti,0,0,0
2403.0,1952,Honduras,0,0,0
2404.0,1952,Hong Kong,4,0,0
2405.0,1952,Hungary,188,42,0
2406.0,1952,Iceland,9,0,0
0.0,1952,Independent Olympic Athletes,0,0,0
2407.0,1952,India,64,2,0
2408.0,1952,Indonesia,3,0,0
2409.0,1952,Iran,22,7,0
2410.0,1952,Iraq,0,0,0
2411.0,1952,Ireland,19,1,0
2412.0,1952,Israel,25,0,0
2413.0,1952,Italy,231,21,0
0.0,1952,Ivory Coast,0,0,0
2414.0,1952,Jamaica,8,5,0
2415.0,1952,Japan,69,9,0
2416.0,1952,Jordan,0,0,0
2417.0,1952,Kazakhstan,0,0,0
2418.0,1952,Kenya,0,0,0
2419.0,1952,Kiribati,0,0,0
2420.0,1952,Kosovo,0,0,0
2421.0,1952,Kuwait,0,0,0
2422.0,1952,Kyrgyzstan,0,0,0
2423.0,1952,Laos,0,0,0
2424.0,1952,Latvia,0,0,0
2425.0,1952,Lebanon,9,2,0
2426.0,1952,Lesotho,0,0,0
2427.0,1952,Liberia,0,0,0
2428.0,1952,Libya,0,0,0
2429.0,1952,Liechtenstein,2,0,0
2430.0,1952,Lithuania,0,0,0
2431.0,1952,Luxembourg,44,1,0
2432.0,1952,Macedonia,0,0,0
2433.0,1952,Madagascar,0,0,0
2434.0,1952,Malawi,0,0,0
2435.0,1952,Malaysia,0,0,0
2436.0,1952,Maldives,0,0,0
2437.0,1952,Mali,0,0,0
2438.0,1952,Malta,0,0,0
2439.0,1952,Marshall Islands,0,0,0
2440.0,1952,Mauritania,0,0,0
2441.0,1952,Mauritius,0,0,0
2442.0,1952,Mexico,64,1,0
2443.0,1952,Moldova,0,0,0
2444.0,1952,Monaco,8,0,0
2445.0,1952,Mongolia,0,0,0
2446.0,1952,Montenegro,0,0,0
2447.0,1952,Morocco,0,0,0
2448.0,1952,Mozambique,0,0,0
2449.0,1952,Myanmar,5,0,0
2450.0,1952,Namibia,0,0,0
2451.0,1952,Nauru,0,0,0
2452.0,1952,Nepal,0,0,0
2453.0,1952,Netherlands,104,5,0
2454.0,1952,New Zealand,14,3,0
2455.0,1952,Nicaragua,0,0,0
2456.0,1952,Niger,0,0,0
2457.0,1952,Nigeria,9,0,0
2458.0,1952,North Korea,0,0,0
0.0,1952,North Macedonia,0,0,0
0.0,1952,North North Macedonia,0,0,0
2459.0,1952,North Yemen,0,0,0
2460.0,1952,Norway,102,5,0
2461.0,1952,Oman,0,0,0
2462.0,1952,Pakistan,35,0,0
2463.0,1952,Palau,0,0,0
2464.0,1952,Palestine,0,0,0
2465.0,1952,Panama,1,0,0
2466.0,1952,Papua New Guinea,0,0,0
2467.0,1952,Paraguay,0,0,0
2468.0,1952,Peru,0,0,0
2469.0,1952,Philippines,25,0,0
2470.0,1952,Poland,125,4,0
2471.0,1952,Portugal,71,1,0
2472.0,1952,Puerto Rico,21,0,0
2473.0,1952,Qatar,0,0,0
2474.0,1952,Romania,114,4,0
2475.0,1952,Russia,0,0,0
2476.0,1952,Rwanda,0,0,0
2477.0,1952,Saint Kitts and Nevis,0,0,0
2478.0,1952,Saint Lucia,0,0,0
2479.0,1952,Saint Vincent and the Grenadines,0,0,0
2480.0,1952,Samoa,0,0,0
2481.0,1952,San Marino,0,0,0
2482.0,1952,Sao Tome and Principe,0,0,0
2483.0,1952,Saudi Arabia,0,0,0
2484.0,1952,Senegal,0,0,0
2485.0,1952,Serbia,0,0,0
0.0,1952,Serbia And Montenegro,0,0,0
2486.0,1952,Serbia and Montenegro,0,0,0
2487.0,1952,Seychelles,0,0,0
2488.0,1952,Sierra Leone,0,0,0
2489.0,1952,Singapore,5,0,0
2490.0,1952,Slovakia,0,0,0
2491.0,1952,Slovenia,0,0,0
2492.0,1952,Solomon Islands,0,0,0
2493.0,1952,Somalia,0,0,0
2494.0,1952,South Africa,64,10,0
2495.0,1952,South Korea,19,2,0
2496.0,1952,South Sudan,0,0,0
2497.0,1952,South Yemen,0,0,0
2498.0,1952,Soviet Union,295,0,0
2499.0,1952,Spain,27,1,0
2500.0,1952,Sri Lanka,5,0,0
2501.0,1952,Sudan,0,0,0
2502.0,1952,Suriname,0,0,0
2503.0,1952,Swaziland,0,0,0
2504.0,1952,Sweden,205,35,0
2505.0,1952,Switzerland,157,14,0
2506.0,1952,Syria,0,0,0
0.0,1952,Taiwan,0,0,0
2507.0,1952,Tajikistan,0,0,0
2508.0,1952,Tanzania,0,0,0
2509.0,1952,Thailand,8,0,0
2510.0,1952,Timor Leste,0,0,0
2511.0,1952,Togo,0,0,0
2512.0,1952,Tonga,0,0,0
0.0,1952,Trinidad And Tobago,0,2,0
2513.0,1952,Trinidad and Tobago,2,0,0
2514.0,1952,Tunisia,0,0,0
2515.0,1952,Turkey,51,3,0
2516.0,1952,Turkmenistan,0,0,0
2517.0,1952,Tuvalu,0,0,0
2518.0,1952,Uganda,0,0,0
2519.0,1952,Ukraine,0,0,0
2520.0,1952,United Arab Emirates,0,0,0
2521.0,1952,United Arab Republic,0,0,0
0.0,1952,United Kingdom,0,11,0
2522.0,1952,United States,279,76,0
2523.0,1952,United States Virgin Islands,0,0,0
0.0,1952,United Team Of Germany,0,0,0
2524.0,1952,Uruguay,32,2,0
2525.0,1952,Uzbekistan,0,0,0
2526.0,1952,Vanuatu,0,0,0
2527.0,1952,Venezuela,38,1,0
2528.0,1952,Vietnam,8,0,0
0.0,1952,Virgin Islands,0,0,0
2529.0,1952,Yemen,0,0,0
2530.0,1952,Zambia,0,0,0
2531.0,1952,Zimbabwe,0,0,0
2532.0,1956,Afghanistan,12,0,0
2533.0,1956,Albania,0,0,0
2534.0,1956,Algeria,0,0,0
2535.0,1956,American Samoa,0,0,0
2536.0,1956,Andorra,0,0,0
2537.0,1956,Angola,0,0,0
2538.0,1956,Antigua and Barbuda,0,0,0
2539.0,1956,Argentina,35,2,0
2540.0,1956,Armenia,0,0,0
2541.0,1956,Aruba,0,0,0
2542.0,1956,Australia,298,35,1
2543.0,1956,Austria,34,2,0
2544.0,1956,Azerbaijan,0,0,0
2545.0,1956,Bahamas,4,1,0
2546.0,1956,Bahrain,0,0,0
2547.0,1956,Bangladesh,0,0,0
2548.0,1956,Barbados,0,0,0
2549.0,1956,Belarus,0,0,0
2550.0,1956,Belgium,57,2,0
2551.0,1956,Belize,0,0,0
2552.0,1956,Benin,0,0,0
2553.0,1956,Bermuda,3,0,0
2554.0,1956,Bhutan,0,0,0
2555.0,1956,Bolivia,0,0,0
2556.0,1956,Bosnia and Herzegovina,0,0,0
2557.0,1956,Botswana,0,0,0
2558.0,1956,Brazil,47,1,0
2559.0,1956,British Virgin Islands,0,0,0
2560.0,1956,Brunei,0,0,0
2561.0,1956,Bulgaria,46,5,0
2562.0,1956,Burkina Faso,0,0,0
2563.0,1956,Burundi,0,0,0
0.0,1956,Cabo Verde,0,0,0
2564.0,1956,Cambodia,2,0,0
2565.0,1956,Cameroon,0,0,0
2566.0,1956,Canada,96,6,0
2567.0,1956,Cape Verde,0,0,0
2568.0,1956,Cayman Islands,0,0,0
2569.0,1956,Central African Republic,0,0,0
2570.0,1956,Chad,0,0,0
2571.0,1956,Chile,33,4,0
2572.0,1956,China,0,0,0
2573.0,1956,Chinese Taipei,20,0,0
2574.0,1956,Colombia,26,0,0
2575.0,1956,Comoros,0,0,0
2576.0,1956,Congo (Brazzaville),0,0,0
2577.0,1956,Congo (Kinshasa),0,0,0
2578.0,1956,Cook Islands,0,0,0
2579.0,1956,Costa Rica,0,0,0
2580.0,1956,Cote d'Ivoire,0,0,0
2581.0,1956,Croatia,0,0,0
2582.0,1956,Cuba,16,0,0
2583.0,1956,Cyprus,0,0,0
2584.0,1956,Czech Republic,0,0,0
2585.0,1956,Denmark,37,4,0
2586.0,1956,Djibouti,0,0,0
2587.0,1956,Dominica,0,0,0
2588.0,1956,Dominican Republic,0,0,0
0.0,1956,East Germany,0,0,0
2589.0,1956,Ecuador,0,0,0
2590.0,1956,Egypt,3,0,0
2591.0,1956,El Salvador,0,0,0
2592.0,1956,Equatorial Guinea,0,0,0
2593.0,1956,Eritrea,0,0,0
2594.0,1956,Estonia,0,0,0
2595.0,1956,Ethiopia,12,0,0
2596.0,1956,Federated States of Micronesia,0,0,0
2597.0,1956,Fiji,5,0,0
2598.0,1956,Finland,71,15,0
2599.0,1956,France,145,14,0
2600.0,1956,Gabon,0,0,0
2601.0,1956,Gambia,0,0,0
2602.0,1956,Georgia,0,0,0
2603.0,1956,Germany,167,0,0
2604.0,1956,Ghana,0,0,0
2605.0,1956,Great Britain,197,0,0
2606.0,1956,Greece,13,1,0
2607.0,1956,Grenada,0,0,0
2608.0,1956,Guam,0,0,0
2609.0,1956,Guatemala,0,0,0
2610.0,1956,Guinea,0,0,0
2611.0,1956,Guinea Bissau,0,0,0
2612.0,1956,Guyana,4,0,0
2613.0,1956,Haiti,0,0,0
2614.0,1956,Honduras,0,0,0
2615.0,1956,Hong Kong,2,0,0
2616.0,1956,Hungary,111,26,0
2617.0,1956,Iceland,2,1,0
0.0,1956,Independent Olympic Athletes,0,0,0
2618.0,1956,India,58,1,0
2619.0,1956,Indonesia,22,0,0
2620.0,1956,Iran,17,5,0
2621.0,1956,Iraq,0,0,0
2622.0,1956,Ireland,18,5,0
2623.0,1956,Israel,3,0,0
2624.0,1956,Italy,135,25,0
0.0,1956,Ivory Coast,0,0,0
2625.0,1956,Jamaica,6,0,0
2626.0,1956,Japan,112,19,0
2627.0,1956,Jordan,0,0,0
2628.0,1956,Kazakhstan,0,0,0
2629.0,1956,Kenya,25,0,0
2630.0,1956,Kiribati,0,0,0
2631.0,1956,Kosovo,0,0,0
2632.0,1956,Kuwait,0,0,0
2633.0,1956,Kyrgyzstan,0,0,0
2634.0,1956,Laos,0,0,0
2635.0,1956,Latvia,0,0,0
2636.0,1956,Lebanon,0,0,0
2637.0,1956,Lesotho,0,0,0
2638.0,1956,Liberia,4,0,0
2639.0,1956,Libya,0,0,0
2640.0,1956,Liechtenstein,0,0,0
2641.0,1956,Lithuania,0,0,0
2642.0,1956,Luxembourg,11,0,0
2643.0,1956,Macedonia,0,0,0
2644.0,1956,Madagascar,0,0,0
2645.0,1956,Malawi,0,0,0
2646.0,1956,Malaysia,2,0,0
2647.0,1956,Maldives,0,0,0
2648.0,1956,Mali,0,0,0
2649.0,1956,Malta,0,0,0
2650.0,1956,Marshall Islands,0,0,0
2651.0,1956,Mauritania,0,0,0
2652.0,1956,Mauritius,0,0,0
2653.0,1956,Mexico,24,2,0
2654.0,1956,Moldova,0,0,0
2655.0,1956,Monaco,0,0,0
2656.0,1956,Mongolia,0,0,0
2657.0,1956,Montenegro,0,0,0
2658.0,1956,Morocco,0,0,0
2659.0,1956,Mozambique,0,0,0
2660.0,1956,Myanmar,11,0,0
2661.0,1956,Namibia,0,0,0
2662.0,1956,Nauru,0,0,0
2663.0,1956,Nepal,0,0,0
2664.0,1956,Netherlands,1,0,0
2665.0,1956,New Zealand,51,2,0
2666.0,1956,Nicaragua,0,0,0
2667.0,1956,Niger,0,0,0
2668.0,1956,Nigeria,10,0,0
2669.0,1956,North Korea,0,0,0
0.0,1956,North Macedonia,0,0,0
0.0,1956,North North Macedonia,0,0,0
2670.0,1956,North Yemen,0,0,0
2671.0,1956,Norway,22,3,0
2672.0,1956,Oman,0,0,0
2673.0,1956,Pakistan,53,1,0
2674.0,1956,Palau,0,0,0
2675.0,1956,Palestine,0,0,0
2676.0,1956,Panama,0,0,0
2677.0,1956,Papua New Guinea,0,0,0
2678.0,1956,Paraguay,0,0,0
2679.0,1956,Peru,8,0,0
2680.0,1956,Philippines,39,0,0
2681.0,1956,Poland,64,9,0
2682.0,1956,Portugal,12,0,0
2683.0,1956,Puerto Rico,10,0,0
2684.0,1956,Qatar,0,0,0
2685.0,1956,Romania,50,13,0
2686.0,1956,Russia,0,0,0
2687.0,1956,Rwanda,0,0,0
2688.0,1956,Saint Kitts and Nevis,0,0,0
2689.0,1956,Saint Lucia,0,0,0
2690.0,1956,Saint Vincent and the Grenadines,0,0,0
2691.0,1956,Samoa,0,0,0
2692.0,1956,San Marino,0,0,0
2693.0,1956,Sao Tome and Principe,0,0,0
2694.0,1956,Saudi Arabia,0,0,0
2695.0,1956,Senegal,0,0,0
2696.0,1956,Serbia,0,0,0
0.0,1956,Serbia And Montenegro,0,0,0
2697.0,1956,Serbia and Montenegro,0,0,0
2698.0,1956,Seychelles,0,0,0
2699.0,1956,Sierra Leone,0,0,0
2700.0,1956,Singapore,48,0,0
2701.0,1956,Slovakia,0,0,0
2702.0,1956,Slovenia,0,0,0
2703.0,1956,Solomon Islands,0,0,0
2704.0,1956,Somalia,0,0,0
2705.0,1956,South Africa,50,4,0
2706.0,1956,South Korea,35,2,0
2707.0,1956,South Sudan,0,0,0
2708.0,1956,South Yemen,0,0,0
2709.0,1956,Soviet Union,281,0,0
2710.0,1956,Spain,6,0,0
2711.0,1956,Sri Lanka,3,0,0
2712.0,1956,Sudan,0,0,0
2713.0,1956,Suriname,0,0,0
2714.0,1956,Swaziland,0,0,0
2715.0,1956,Sweden,97,19,0
2716.0,1956,Switzerland,9,1,0
2717.0,1956,Syria,0,0,0
0.0,1956,Taiwan,0,0,0
2718.0,1956,Tajikistan,0,0,0
2719.0,1956,Tanzania,0,0,0
2720.0,1956,Thailand,35,0,0
2721.0,1956,Timor Leste,0,0,0
2722.0,1956,Togo,0,0,0
2723.0,1956,Tonga,0,0,0
0.0,1956,Trinidad And Tobago,0,0,0
2724.0,1956,Trinidad and Tobago,6,0,0
2725.0,1956,Tunisia,0,0,0
2726.0,1956,Turkey,19,7,0
2727.0,1956,Turkmenistan,0,0,0
2728.0,1956,Tuvalu,0,0,0
2729.0,1956,Uganda,3,0,0
2730.0,1956,Ukraine,0,0,0
2731.0,1956,United Arab Emirates,0,0,0
2732.0,1956,United Arab Republic,0,0,0
0.0,1956,United Kingdom,0,24,0
2733.0,1956,United States,300,74,0
2734.0,1956,United States Virgin Islands,0,0,0
0.0,1956,United Team Of Germany,0,26,0
2735.0,1956,Uruguay,21,1,0
2736.0,1956,Uzbekistan,0,0,0
2737.0,1956,Vanuatu,0,0,0
2738.0,1956,Venezuela,22,0,0
2739.0,1956,Vietnam,6,0,0
0.0,1956,Virgin Islands,0,0,0
2740.0,1956,Yemen,0,0,0
2741.0,1956,Zambia,0,0,0
2742.0,1956,Zimbabwe,0,0,0
2743.0,1960,Afghanistan,12,0,0
2744.0,1960,Albania,0,0,0
2745.0,1960,Algeria,0,0,0
2746.0,1960,American Samoa,0,0,0
2747.0,1960,Andorra,0,0,0
2748.0,1960,Angola,0,0,0
2749.0,1960,Antigua and Barbuda,0,0,0
2750.0,1960,Argentina,92,2,0
2751.0,1960,Armenia,0,0,0
2752.0,1960,Aruba,0,0,0
2753.0,1960,Australia,189,22,0
2754.0,1960,Austria,103,2,0
2755.0,1960,Azerbaijan,0,0,0
2756.0,1960,Bahamas,13,0,0
2757.0,1960,Bahrain,0,0,0
2758.0,1960,Bangladesh,0,0,0
2759.0,1960,Barbados,0,0,0
2760.0,1960,Belarus,0,0,0
2761.0,1960,Belgium,100,4,0
2762.0,1960,Belize,0,0,0
2763.0,1960,Benin,0,0,0
2764.0,1960,Bermuda,9,0,0
2765.0,1960,Bhutan,0,0,0
2766.0,1960,Bolivia,0,0,0
2767.0,1960,Bosnia and Herzegovina,0,0,0
2768.0,1960,Botswana,0,0,0
2769.0,1960,Brazil,72,2,0
2770.0,1960,British Virgin Islands,0,0,0
2771.0,1960,Brunei,0,0,0
2772.0,1960,Bulgaria,97,7,0
2773.0,1960,Burkina Faso,0,0,0
2774.0,1960,Burundi,0,0,0
0.0,1960,Cabo Verde,0,0,0
2775.0,1960,Cambodia,0,0,0
2776.0,1960,Cameroon,0,0,0
2777.0,1960,Canada,85,1,0
2778.0,1960,Cape Verde,0,0,0
2779.0,1960,Cayman Islands,0,0,0
2780.0,1960,Central African Republic,0,0,0
2781.0,1960,Chad,0,0,0
2782.0,1960,Chile,9,0,0
2783.0,1960,China,0,0,0
2784.0,1960,Chinese Taipei,27,1,0
2785.0,1960,Colombia,16,0,0
2786.0,1960,Comoros,0,0,0
2787.0,1960,Congo (Brazzaville),0,0,0
2788.0,1960,Congo (Kinshasa),0,0,0
2789.0,1960,Cook Islands,0,0,0
2790.0,1960,Costa Rica,0,0,0
2791.0,1960,Cote d'Ivoire,0,0,0
2792.0,1960,Croatia,0,0,0
2793.0,1960,Cuba,12,0,0
2794.0,1960,Cyprus,0,0,0
2795.0,1960,Czech Republic,0,0,0
2796.0,1960,Denmark,99,6,0
2797.0,1960,Djibouti,0,0,0
2798.0,1960,Dominica,0,0,0
2799.0,1960,Dominican Republic,0,0,0
0.0,1960,East Germany,0,0,0
2800.0,1960,Ecuador,0,0,0
2801.0,1960,Egypt,0,2,0
2802.0,1960,El Salvador,0,0,0
2803.0,1960,Equatorial Guinea,0,0,0
2804.0,1960,Eritrea,0,0,0
2805.0,1960,Estonia,0,0,0
2806.0,1960,Ethiopia,10,1,0
2807.0,1960,Federated States of Micronesia,0,0,0
2808.0,1960,Fiji,2,0,0
2809.0,1960,Finland,117,5,0
2810.0,1960,France,238,5,0
2811.0,1960,Gabon,0,0,0
2812.0,1960,Gambia,0,0,0
2813.0,1960,Georgia,0,0,0
2814.0,1960,Germany,293,0,0
2815.0,1960,Ghana,13,1,0
2816.0,1960,Great Britain,253,0,0
2817.0,1960,Greece,48,1,0
2818.0,1960,Grenada,0,0,0
2819.0,1960,Guam,0,0,0
2820.0,1960,Guatemala,0,0,0
2821.0,1960,Guinea,0,0,0
2822.0,1960,Guinea Bissau,0,0,0
2823.0,1960,Guyana,5,0,0
2824.0,1960,Haiti,1,0,0
2825.0,1960,Honduras,0,0,0
2826.0,1960,Hong Kong,4,0,0
2827.0,1960,Hungary,183,21,0
2828.0,1960,Iceland,9,0,0
0.0,1960,Independent Olympic Athletes,0,0,0
2829.0,1960,India,45,1,0
2830.0,1960,Indonesia,22,0,0
2831.0,1960,Iran,23,4,0
2832.0,1960,Iraq,21,1,0
2833.0,1960,Ireland,49,0,0
2834.0,1960,Israel,23,0,0
2835.0,1960,Italy,280,36,1
0.0,1960,Ivory Coast,0,0,0
2836.0,1960,Jamaica,0,0,0
2837.0,1960,Japan,161,18,0
2838.0,1960,Jordan,0,0,0
2839.0,1960,Kazakhstan,0,0,0
2840.0,1960,Kenya,27,0,0
2841.0,1960,Kiribati,0,0,0
2842.0,1960,Kosovo,0,0,0
2843.0,1960,Kuwait,0,0,0
2844.0,1960,Kyrgyzstan,0,0,0
2845.0,1960,Laos,0,0,0
2846.0,1960,Latvia,0,0,0
2847.0,1960,Lebanon,19,0,0
2848.0,1960,Lesotho,0,0,0
2849.0,1960,Liberia,4,0,0
2850.0,1960,Libya,0,0,0
2851.0,1960,Liechtenstein,5,0,0
2852.0,1960,Lithuania,0,0,0
2853.0,1960,Luxembourg,52,0,0
2854.0,1960,Macedonia,0,0,0
2855.0,1960,Madagascar,0,0,0
2856.0,1960,Malawi,0,0,0
2857.0,1960,Malaysia,0,0,0
2858.0,1960,Maldives,0,0,0
2859.0,1960,Mali,0,0,0
2860.0,1960,Malta,10,0,0
2861.0,1960,Marshall Islands,0,0,0
2862.0,1960,Mauritania,0,0,0
2863.0,1960,Mauritius,0,0,0
2864.0,1960,Mexico,69,1,0
2865.0,1960,Moldova,0,0,0
2866.0,1960,Monaco,11,0,0
2867.0,1960,Mongolia,0,0,0
2868.0,1960,Montenegro,0,0,0
2869.0,1960,Morocco,47,1,0
2870.0,1960,Mozambique,0,0,0
2871.0,1960,Myanmar,10,0,0
2872.0,1960,Namibia,0,0,0
2873.0,1960,Nauru,0,0,0
2874.0,1960,Nepal,0,0,0
2875.0,1960,Netherlands,110,3,0
2876.0,1960,New Zealand,37,3,0
2877.0,1960,Nicaragua,0,0,0
2878.0,1960,Niger,0,0,0
2879.0,1960,Nigeria,12,0,0
2880.0,1960,North Korea,0,0,0
0.0,1960,North Macedonia,0,0,0
0.0,1960,North North Macedonia,0,0,0
2881.0,1960,North Yemen,0,0,0
2882.0,1960,Norway,40,1,0
2883.0,1960,Oman,0,0,0
2884.0,1960,Pakistan,43,2,0
2885.0,1960,Palau,0,0,0
2886.0,1960,Palestine,0,0,0
2887.0,1960,Panama,6,0,0
2888.0,1960,Papua New Guinea,0,0,0
2889.0,1960,Paraguay,0,0,0
2890.0,1960,Peru,31,0,0
2891.0,1960,Philippines,40,0,0
2892.0,1960,Poland,185,21,0
2893.0,1960,Portugal,65,1,0
2894.0,1960,Puerto Rico,27,0,0
2895.0,1960,Qatar,0,0,0
2896.0,1960,Romania,98,10,0
2897.0,1960,Russia,0,0,0
2898.0,1960,Rwanda,0,0,0
2899.0,1960,Saint Kitts and Nevis,0,0,0
2900.0,1960,Saint Lucia,0,0,0
2901.0,1960,Saint Vincent and the Grenadines,0,0,0
2902.0,1960,Samoa,0,0,0
2903.0,1960,San Marino,9,0,0
2904.0,1960,Sao Tome and Principe,0,0,0
2905.0,1960,Saudi Arabia,0,0,0
2906.0,1960,Senegal,0,0,0
2907.0,1960,Serbia,0,0,0
0.0,1960,Serbia And Montenegro,0,0,0
2908.0,1960,Serbia and Montenegro,0,0,0
2909.0,1960,Seychelles,0,0,0
2910.0,1960,Sierra Leone,0,0,0
2911.0,1960,Singapore,5,1,0
2912.0,1960,Slovakia,0,0,0
2913.0,1960,Slovenia,0,0,0
2914.0,1960,Solomon Islands,0,0,0
2915.0,1960,Somalia,0,0,0
2916.0,1960,South Africa,55,3,0
2917.0,1960,South Korea,35,0,0
2918.0,1960,South Sudan,0,0,0
2919.0,1960,South Yemen,0,0,0
2920.0,1960,Soviet Union,283,0,0
2921.0,1960,Spain,143,1,0
2922.0,1960,Sri Lanka,5,0,0
2923.0,1960,Sudan,10,0,0
