Year,NOC,Total_Athletes,Total_Medal_Count
2008,South Korea,263,32
2008,Soviet Union,0,0
2008,Soviet Union ,0,0
2008,Spain,282,19
2008,Spain ,0,0
2008,Sri Lanka,8,0
2008,Sudan,9,1
2008,Suriname,4,0
2008,Sweden,123,5
2008,Sweden ,0,0
2008,Switzerland,83,7
2008,Switzerland ,0,0
2008,Syria,7,0
2008,Taiwan,0,0
2008,Tajikistan,15,2
2008,Tanzania,9,0
2008,Thailand,47,6
2008,Togo,4,1
2008,Tonga,3,0
2008,Trinidad and Tobago,28,2
2008,Tunisia,26,1
2008,Turkey,67,5
2008,Turkey ,0,0
2008,Turkmenistan,10,0
2008,Uganda,11,0
2008,Ukraine,243,22
2008,Unified Team,0,0
2008,United Arab Emirates,8,0
2008,United States,587,112
2008,United States ,0,0
2008,United Team of Germany,0,0
2008,United Team of Germany ,0,0
2008,Uruguay,12,0
2008,Uruguay ,0,0
2008,Uzbekistan,56,4
2008,Venezuela,108,1
2008,Venezuela ,0,0
2008,Vietnam,13,1
2008,Virgin Islands,0,0
2008,West Germany,0,0
2008,Yugoslavia,0,0
2008,Yugoslavia ,0,0
2008,Zambia,8,0
2008,Zimbabwe,13,4
2012,Afghanistan,6,1
2012,Albania,9,0
2012,Algeria,38,1
2012,Argentina,137,4
2012,Argentina ,0,0
2012,Armenia,24,2
2012,Australasia,0,0
2012,Australia,405,35
2012,Australia ,0,0
2012,Austria,70,0
2012,Austria ,0,0
2012,Azerbaijan,52,9
2012,Bahamas,21,1
2012,Bahrain,12,1
2012,Barbados,6,0
2012,Belarus,160,10
2012,Belgium,111,3
2012,Belgium ,0,0
2012,Bermuda,8,0
2012,Bohemia,0,0
2012,Botswana,4,1
2012,Brazil,246,17
2012,Brazil ,0,0
2012,British West Indies ,0,0
2012,Bulgaria,63,3
2012,Bulgaria ,0,0
2012,Burkina Faso,5,0
2012,Burundi,6,0
2012,Cabo Verde,0,0
2012,Cameroon,32,1
2012,Canada,272,18
2012,Canada ,0,0
2012,Ceylon,0,0
2012,Chile,35,0
2012,China,365,92
2012,Chinese Taipei,44,2
2012,Colombia,101,9
2012,Costa Rica,11,0
2012,Croatia,107,6
2012,Cuba,109,15
2012,Cyprus,13,1
2012,Czech Republic,133,11
2012,Czechoslovakia,0,0
2012,Czechoslovakia ,0,0
2012,Denmark,113,9
2012,Denmark ,0,0
2012,Djibouti,4,0
2012,Dominica,2,0
2012,Dominican Republic,33,2
2012,East Germany,0,0
2012,Ecuador,36,0
2012,Egypt,109,4
2012,Egypt ,0,0
2012,Eritrea,12,0
2012,Estonia,32,2
2012,Ethiopia,33,8
2012,Ethiopia ,0,0
2012,FR Yugoslavia,0,0
2012,Fiji,9,0
2012,Finland,56,3
2012,Finland ,0,0
2012,Formosa ,0,0
2012,France,324,35
2012,France ,0,0
2012,Gabon,21,1
2012,Georgia,34,6
2012,Germany,383,44
2012,Germany ,0,0
2012,Ghana,7,0
2012,Ghana ,0,0
2012,Great Britain,530,65
2012,Great Britain ,0,0
2012,Greece,102,2
2012,Greece ,0,0
2012,Grenada,8,1
2012,Guatemala,19,1
2012,Guyana,6,0
2012,Haiti,5,0
2012,Hong Kong,41,1
2012,Hungary,151,18
2012,Hungary ,0,0
2012,Iceland,27,0
2012,Independent Olympic Athletes,0,0
2012,Independent Olympic Participants,0,0
2012,India,81,6
2012,India ,0,0
2012,Indonesia,22,3
2012,Iran,52,13
2012,Iran ,0,0
2012,Iraq ,0,0
2012,Ireland,64,6
2012,Ireland ,0,0
2012,Israel,37,0
2012,Italy,281,28
2012,Italy ,0,0
2012,Ivory Coast,0,0
2012,Jamaica,45,13
2012,Japan,291,38
2012,Japan ,0,0
2012,Jordan,9,0
2012,Kazakhstan,113,11
2012,Kenya,47,13
2012,Kosovo,0,0
2012,Kuwait,10,1
2012,Kyrgyzstan,14,0
2012,Latvia,45,2
2012,Latvia ,0,0
2012,Lebanon,10,0
2012,Lithuania,62,5
2012,Luxembourg,9,0
2012,Macedonia,4,0
2012,Malaysia,28,2
2012,Mauritius,11,0
2012,Mexico,99,8
2012,Mexico ,0,0
2012,Mixed team,0,0
2012,Moldova,20,0
2012,Mongolia,29,5
2012,Montenegro,33,1
2012,Morocco,63,1
2012,Morocco ,0,0
2012,Mozambique,6,0
2012,Namibia,9,0
2012,Netherlands,173,20
2012,Netherlands Antilles,0,0
2012,Netherlands ,0,0
2012,New Zealand,178,13
2012,New Zealand ,0,0
2012,Niger,6,0
2012,Nigeria,49,0
2012,North Korea,51,6
2012,North Macedonia,0,0
2012,Norway,61,4
2012,Norway ,0,0
2012,Pakistan,20,0
2012,Pakistan ,0,0
2012,Panama,8,0
2012,Paraguay,8,0
2012,Peru,16,0
2012,Philippines,11,0
2012,Philippines ,0,0
2012,Poland,210,11
2012,Poland ,0,0
2012,Portugal,76,1
2012,Portugal ,0,0
2012,Puerto Rico,25,2
2012,Qatar,12,2
2012,ROC,0,0
2012,Refugee Olympic Team,0,0
2012,Romania,105,7
2012,Romania ,0,0
2012,Russia,427,65
2012,Russian Empire,0,0
2012,Saint Lucia,4,0
2012,Samoa,8,0
2012,San Marino,4,0
2012,Saudi Arabia,18,1
2012,Senegal,31,0
2012,Serbia,116,4
2012,Serbia and Montenegro,0,0
2012,Singapore,23,2
2012,Singapore ,0,0
2012,Slovakia,47,4
2012,Slovenia,65,4
2012,South Africa,124,6
2012,South Africa ,0,0
2012,South Korea,249,31
2012,Soviet Union,0,0
2012,Soviet Union ,0,0
2012,Spain,278,20
2012,Spain ,0,0
2012,Sri Lanka,7,0
2012,Sudan,6,0
2012,Suriname,5,0
2012,Sweden,133,8
2012,Sweden ,0,0
2012,Switzerland,98,4
2012,Switzerland ,0,0
2012,Syria,10,0
2012,Taiwan,0,0
2012,Tajikistan,16,1
2012,Tanzania,6,0
2012,Thailand,37,4
2012,Togo,6,0
2012,Tonga,3,0
2012,Trinidad and Tobago,25,4
2012,Tunisia,83,3
2012,Turkey,112,3
2012,Turkey ,0,0
2012,Turkmenistan,10,0
2012,Uganda,15,1
2012,Ukraine,230,19
2012,Unified Team,0,0
2012,United Arab Emirates,26,0
2012,United States,529,104
2012,United States ,0,0
2012,United Team of Germany,0,0
2012,United Team of Germany ,0,0
2012,Uruguay,27,0
2012,Uruguay ,0,0
2012,Uzbekistan,53,3
2012,Venezuela,68,1
2012,Venezuela ,0,0
2012,Vietnam,18,1
2012,Virgin Islands,0,0
2012,West Germany,0,0
2012,Yugoslavia,0,0
2012,Yugoslavia ,0,0
2012,Zambia,7,0
2012,Zimbabwe,7,0
2016,Afghanistan,3,0
2016,Albania,6,0
2016,Algeria,64,2
2016,Argentina,215,4
2016,Argentina ,0,0
2016,Armenia,31,4
2016,Australasia,0,0
2016,Australia,420,29
2016,Australia ,0,0
2016,Austria,71,1
2016,Austria ,0,0
2016,Azerbaijan,56,18
2016,Bahamas,29,2
2016,Bahrain,33,2
2016,Barbados,11,0
2016,Belarus,120,9
2016,Belgium,104,6
2016,Belgium ,0,0
2016,Bermuda,8,0
2016,Bohemia,0,0
2016,Botswana,12,0
2016,Brazil,458,19
2016,Brazil ,0,0
2016,British West Indies ,0,0
2016,Bulgaria,50,3
2016,Bulgaria ,0,0
2016,Burkina Faso,5,0
2016,Burundi,9,1
2016,Cabo Verde,0,0
2016,Cameroon,22,0
2016,Canada,309,22
2016,Canada ,0,0
2016,Ceylon,0,0
2016,Chile,42,0
2016,China,390,70
2016,Chinese Taipei,55,3
2016,Colombia,143,8
2016,Costa Rica,11,0
2016,Croatia,85,10
2016,Cuba,117,11
2016,Cyprus,15,0
2016,Czech Republic,104,10
2016,Czechoslovakia,0,0
2016,Czechoslovakia ,0,0
2016,Denmark,117,15
2016,Denmark ,0,0
2016,Djibouti,7,0
2016,Dominica,2,0
2016,Dominican Republic,26,1
2016,East Germany,0,0
2016,Ecuador,37,0
2016,Egypt,118,3
2016,Egypt ,0,0
2016,Eritrea,12,0
2016,Estonia,46,1
2016,Ethiopia,37,8
2016,Ethiopia ,0,0
2016,FR Yugoslavia,0,0
2016,Fiji,53,1
2016,Finland,54,1
2016,Finland ,0,0
2016,Formosa ,0,0
2016,France,392,42
2016,France ,0,0
2016,Gabon,6,0
2016,Georgia,40,7
2016,Germany,418,42
2016,Germany ,0,0
2016,Ghana,13,0
2016,Ghana ,0,0
2016,Great Britain,360,67
2016,Great Britain ,0,0
2016,Greece,92,6
2016,Greece ,0,0
2016,Grenada,6,1
2016,Guatemala,21,0
2016,Guyana,6,0
2016,Haiti,10,0
2016,Hong Kong,36,0
2016,Hungary,153,15
2016,Hungary ,0,0
2016,Iceland,8,0
2016,Independent Olympic Athletes,0,2
2016,Independent Olympic Participants,0,0
2016,India,112,2
2016,India ,0,0
2016,Indonesia,28,3
2016,Iran,63,8
2016,Iran ,0,0
2016,Iraq ,0,0
2016,Ireland,76,2
2016,Ireland ,0,0
2016,Israel,47,2
2016,Italy,309,28
2016,Italy ,0,0
2016,Ivory Coast,0,2
2016,Jamaica,56,11
2016,Japan,335,41
2016,Japan ,0,0
2016,Jordan,8,1
2016,Kazakhstan,101,17
2016,Kenya,79,13
2016,Kosovo,8,1
2016,Kuwait,0,0
2016,Kyrgyzstan,19,0
2016,Latvia,32,0
2016,Latvia ,0,0
2016,Lebanon,9,0
2016,Lithuania,67,4
2016,Luxembourg,10,0
2016,Macedonia,6,0
2016,Malaysia,32,5
2016,Mauritius,11,0
2016,Mexico,122,5
2016,Mexico ,0,0
2016,Mixed team,0,0
2016,Moldova,23,0
2016,Mongolia,43,2
2016,Montenegro,35,0
2016,Morocco,48,1
2016,Morocco ,0,0
2016,Mozambique,6,0
2016,Namibia,10,0
2016,Netherlands,237,19
2016,Netherlands Antilles,0,0
2016,Netherlands ,0,0
2016,New Zealand,195,18
2016,New Zealand ,0,0
2016,Niger,6,1
2016,Nigeria,71,1
2016,North Korea,30,7
2016,North Macedonia,0,0
2016,Norway,62,4
2016,Norway ,0,0
2016,Pakistan,7,0
2016,Pakistan ,0,0
2016,Panama,10,0
2016,Paraguay,11,0
2016,Peru,28,0
2016,Philippines,13,1
2016,Philippines ,0,0
2016,Poland,234,11
2016,Poland ,0,0
2016,Portugal,90,1
2016,Portugal ,0,0
2016,Puerto Rico,40,1
2016,Qatar,37,1
2016,ROC,0,0
2016,Refugee Olympic Team,0,0
2016,Romania,95,4
2016,Romania ,0,0
2016,Russia,284,56
2016,Russian Empire,0,0
2016,Saint Lucia,5,0
2016,Samoa,8,0
2016,San Marino,4,0
2016,Saudi Arabia,10,0
2016,Senegal,22,0
2016,Serbia,103,8
2016,Serbia and Montenegro,0,0
2016,Singapore,24,1
2016,Singapore ,0,0
2016,Slovakia,51,4
2016,Slovenia,63,4
2016,South Africa,135,10
2016,South Africa ,0,0
2016,South Korea,207,21
2016,Soviet Union,0,0
2016,Soviet Union ,0,0
2016,Spain,306,17
2016,Spain ,0,0
2016,Sri Lanka,9,0
2016,Sudan,6,0
2016,Suriname,6,0
2016,Sweden,150,11
2016,Sweden ,0,0
2016,Switzerland,102,7
2016,Switzerland ,0,0
2016,Syria,7,0
2016,Taiwan,0,0
2016,Tajikistan,7,1
2016,Tanzania,7,0
2016,Thailand,54,6
2016,Togo,5,0
2016,Tonga,7,0
2016,Trinidad and Tobago,28,1
2016,Tunisia,61,3
2016,Turkey,100,8
2016,Turkey ,0,0
2016,Turkmenistan,9,0
2016,Uganda,21,0
2016,Ukraine,204,11
2016,Unified Team,0,0
2016,United Arab Emirates,12,1
2016,United States,555,121
2016,United States ,0,0
2016,United Team of Germany,0,0
2016,United Team of Germany ,0,0
2016,Uruguay,17,0
2016,Uruguay ,0,0
2016,Uzbekistan,70,13
2016,Venezuela,85,3
2016,Venezuela ,0,0
2016,Vietnam,22,2
2016,Virgin Islands,0,0
2016,West Germany,0,0
2016,Yugoslavia,0,0
2016,Yugoslavia ,0,0
2016,Zambia,7,0
2016,Zimbabwe,30,0
2020,Afghanistan,5,0
2020,Albania,9,0
2020,Algeria,41,0
2020,Argentina,189,3
2020,Argentina ,0,0
2020,Armenia,17,4
2020,Australasia,0,0
2020,Australia,489,46
2020,Australia ,0,0
2020,Austria,76,7
2020,Austria ,0,0
2020,Azerbaijan,44,7
2020,Bahamas,16,2
2020,Bahrain,32,1
2020,Barbados,8,0
2020,Belarus,103,7
2020,Belgium,130,7
2020,Belgium ,0,0
2020,Bermuda,2,1
2020,Bohemia,0,0
2020,Botswana,14,1
2020,Brazil,319,21
2020,Brazil ,0,0
2020,British West Indies ,0,0
2020,Bulgaria,42,6
2020,Bulgaria ,0,0
2020,Burkina Faso,7,1
2020,Burundi,6,0
2020,Cabo Verde,0,0
2020,Cameroon,12,0
2020,Canada,386,24
2020,Canada ,0,0
2020,Ceylon,0,0
2020,Chile,57,0
2020,China,417,89
2020,Chinese Taipei,68,12
2020,Colombia,69,5
2020,Costa Rica,14,0
2020,Croatia,60,8
2020,Cuba,69,15
2020,Cyprus,15,0
2020,Czech Republic,115,11
2020,Czechoslovakia,0,0
2020,Czechoslovakia ,0,0
2020,Denmark,108,11
2020,Denmark ,0,0
2020,Djibouti,4,0
2020,Dominica,2,0
2020,Dominican Republic,66,5
2020,East Germany,0,0
2020,Ecuador,47,3
2020,Egypt,140,6
2020,Egypt ,0,0
2020,Eritrea,13,0
2020,Estonia,33,2
2020,Ethiopia,37,4
2020,Ethiopia ,0,0
2020,FR Yugoslavia,0,0
2020,Fiji,32,2
2020,Finland,45,2
2020,Finland ,0,0
2020,Formosa ,0,0
2020,France,396,33
2020,France ,0,0
2020,Gabon,5,0
2020,Georgia,35,8
2020,Germany,415,37
2020,Germany ,0,0
2020,Ghana,14,1
2020,Ghana ,0,0
2020,Great Britain,392,64
2020,Great Britain ,0,0
2020,Greece,82,4
2020,Greece ,0,0
2020,Grenada,6,1
2020,Guatemala,24,0
2020,Guyana,7,0
2020,Haiti,6,0
2020,Hong Kong,44,6
2020,Hungary,171,20
2020,Hungary ,0,0
2020,Iceland,4,0
2020,Independent Olympic Athletes,0,0
2020,Independent Olympic Participants,0,0
2020,India,126,7
2020,India ,0,0
2020,Indonesia,28,5
2020,Iran,65,7
2020,Iran ,0,0
2020,Iraq ,0,0
2020,Ireland,125,4
2020,Ireland ,0,0
2020,Israel,90,4
2020,Italy,377,40
2020,Italy ,0,0
2020,Ivory Coast,0,1
2020,Jamaica,61,9
2020,Japan,613,58
2020,Japan ,0,0
2020,Jordan,14,2
2020,Kazakhstan,97,8
2020,Kenya,87,10
2020,Kosovo,11,2
2020,Kuwait,10,1
2020,Kyrgyzstan,16,3
2020,Latvia,33,2
2020,Latvia ,0,0
2020,Lebanon,6,0
2020,Lithuania,42,1
2020,Luxembourg,12,0
2020,Macedonia,8,0
2020,Malaysia,30,2
2020,Mauritius,8,0
2020,Mexico,162,4
2020,Mexico ,0,0
2020,Mixed team,0,0
2020,Moldova,20,1
2020,Mongolia,43,4
2020,Montenegro,35,0
2020,Morocco,46,1
2020,Morocco ,0,0
2020,Mozambique,10,0
2020,Namibia,11,1
2020,Netherlands,282,36
2020,Netherlands Antilles,0,0
2020,Netherlands ,0,0
2020,New Zealand,228,20
2020,New Zealand ,0,0
2020,Niger,7,0
2020,Nigeria,53,2
2020,North Korea,0,0
2020,North Macedonia,0,1
2020,Norway,93,8
2020,Norway ,0,0
2020,Pakistan,10,0
2020,Pakistan ,0,0
2020,Panama,10,0
2020,Paraguay,8,0
2020,Peru,35,0
2020,Philippines,19,4
2020,Philippines ,0,0
2020,Poland,218,14
2020,Poland ,0,0
2020,Portugal,93,4
2020,Portugal ,0,0
2020,Puerto Rico,37,1
2020,Qatar,16,3
2020,ROC,0,71
2020,Refugee Olympic Team,0,0
2020,Romania,104,4
2020,Romania ,0,0
2020,Russia,341,0
2020,Russian Empire,0,0
2020,Saint Lucia,5,0
2020,Samoa,8,0
2020,San Marino,5,3
2020,Saudi Arabia,33,1
2020,Senegal,9,0
2020,Serbia,87,9
2020,Serbia and Montenegro,0,0
2020,Singapore,22,0
2020,Singapore ,0,0
2020,Slovakia,41,4
2020,Slovenia,53,5
2020,South Africa,181,3
2020,South Africa ,0,0
2020,South Korea,237,20
2020,Soviet Union,0,0
2020,Soviet Union ,0,0
2020,Spain,334,17
2020,Spain ,0,0
2020,Sri Lanka,9,0
2020,Sudan,5,0
2020,Suriname,3,0
2020,Sweden,136,9
2020,Sweden ,0,0
2020,Switzerland,116,13
2020,Switzerland ,0,0
2020,Syria,6,1
2020,Taiwan,0,0
2020,Tajikistan,10,0
2020,Tanzania,3,0
2020,Thailand,41,2
2020,Togo,4,0
2020,Tonga,6,0
2020,Trinidad and Tobago,33,0
2020,Tunisia,63,2
2020,Turkey,107,13
2020,Turkey ,0,0
2020,Turkmenistan,9,1
2020,Uganda,25,4
2020,Ukraine,153,19
2020,Unified Team,0,0
2020,United Arab Emirates,5,0
2020,United States,633,113
2020,United States ,0,0
2020,United Team of Germany,0,0
2020,United Team of Germany ,0,0
2020,Uruguay,11,0
2020,Uruguay ,0,0
2020,Uzbekistan,67,5
2020,Venezuela,43,4
2020,Venezuela ,0,0
2020,Vietnam,18,0
2020,Virgin Islands,0,0
2020,West Germany,0,0
2020,Yugoslavia,0,0
2020,Yugoslavia ,0,0
2020,Zambia,30,0
2020,Zimbabwe,5,0
2024,Afghanistan,6,0
2024,Albania,8,2
2024,Algeria,46,3
2024,Argentina,143,3
2024,Argentina ,0,0
2024,Armenia,15,4
2024,Australasia,0,0
2024,Australia,474,53
2024,Australia ,0,0
2024,Austria,84,5
2024,Austria ,0,0
2024,Azerbaijan,48,7
2024,Bahamas,19,0
2024,Bahrain,14,4
2024,Barbados,4,0
2024,Belarus,0,0
2024,Belgium,177,10
2024,Belgium ,0,0
2024,Bermuda,8,0
2024,Bohemia,0,0
2024,Botswana,14,2
2024,Brazil,289,20
2024,Brazil ,0,0
2024,British West Indies ,0,0
2024,Bulgaria,46,7
2024,Bulgaria ,0,0
2024,Burkina Faso,8,0
2024,Burundi,7,0
2024,Cabo Verde,0,1
2024,Cameroon,6,0
2024,Canada,332,27
2024,Canada ,0,0
2024,Ceylon,0,0
2024,Chile,48,2
2024,China,396,91
2024,Chinese Taipei,60,7
2024,Colombia,88,4
2024,Costa Rica,6,0
2024,Croatia,73,7
2024,Cuba,61,9
2024,Cyprus,15,1
2024,Czech Republic,111,5
2024,Czechoslovakia,0,0
2024,Czechoslovakia ,0,0
2024,Denmark,128,9
2024,Denmark ,0,0
2024,Djibouti,7,0
2024,Dominica,4,1
2024,Dominican Republic,59,3
2024,East Germany,0,0
2024,Ecuador,40,5
2024,Egypt,155,3
2024,Egypt ,0,0
2024,Eritrea,11,0
2024,Estonia,24,0
2024,Ethiopia,33,4
2024,Ethiopia ,0,0
2024,FR Yugoslavia,0,0
2024,Fiji,36,1
2024,Finland,57,0
2024,Finland ,0,0
2024,Formosa ,0,0
2024,France,601,64
2024,France ,0,0
2024,Gabon,5,0
2024,Georgia,28,7
2024,Germany,457,33
2024,Germany ,0,0
2024,Ghana,9,0
2024,Ghana ,0,0
2024,Great Britain,343,65
2024,Great Britain ,0,0
2024,Greece,100,8
2024,Greece ,0,0
2024,Grenada,6,2
2024,Guatemala,16,2
2024,Guyana,5,0
2024,Haiti,7,0
2024,Hong Kong,34,4
2024,Hungary,177,19
2024,Hungary ,0,0
2024,Iceland,5,0
2024,Independent Olympic Athletes,0,0
2024,Independent Olympic Participants,0,0
2024,India,112,6
2024,India ,0,0
2024,Indonesia,29,3
2024,Iran,41,12
2024,Iran ,0,0
2024,Iraq ,0,0
2024,Ireland,143,7
2024,Ireland ,0,0
2024,Israel,89,7
2024,Italy,397,40
2024,Italy ,0,0
2024,Ivory Coast,0,1
2024,Jamaica,65,6
2024,Japan,430,45
2024,Japan ,0,0
2024,Jordan,12,1
2024,Kazakhstan,79,7
2024,Kenya,74,11
2024,Kosovo,9,2
2024,Kuwait,9,0
2024,Kyrgyzstan,16,6
2024,Latvia,29,0
2024,Latvia ,0,0
2024,Lebanon,9,0
2024,Lithuania,51,4
2024,Luxembourg,13,0
2024,Macedonia,6,0
2024,Malaysia,26,2
2024,Mauritius,12,0
2024,Mexico,108,5
2024,Mexico ,0,0
2024,Mixed team,0,0
2024,Moldova,26,4
2024,Mongolia,32,1
2024,Montenegro,19,0
2024,Morocco,61,2
2024,Morocco ,0,0
2024,Mozambique,7,0
2024,Namibia,4,0
2024,Netherlands,288,34
2024,Netherlands Antilles,0,0
2024,Netherlands ,0,0
2024,New Zealand,208,20
2024,New Zealand ,0,0
2024,Niger,7,0
2024,Nigeria,86,0
2024,North Korea,14,6
2024,North Macedonia,0,0
2024,Norway,109,8
2024,Norway ,0,0
2024,Pakistan,7,1
2024,Pakistan ,0,0
2024,Panama,8,1
2024,Paraguay,29,0
2024,Peru,26,1
2024,Philippines,22,4
2024,Philippines ,0,0
2024,Poland,226,10
2024,Poland ,0,0
2024,Portugal,75,4
2024,Portugal ,0,0
2024,Puerto Rico,51,2
2024,Qatar,13,1
2024,ROC,0,0
2024,Refugee Olympic Team,0,1
2024,Romania,96,9
2024,Romania ,0,0
2024,Russia,0,0
2024,Russian Empire,0,0
2024,Saint Lucia,4,2
2024,Samoa,24,0
2024,San Marino,5,0
2024,Saudi Arabia,8,0
2024,Senegal,11,0
2024,Serbia,114,5
2024,Serbia and Montenegro,0,0
2024,Singapore,23,1
2024,Singapore ,0,0
2024,Slovakia,28,1
2024,Slovenia,94,3
2024,South Africa,141,6
2024,South Africa ,0,0
2024,South Korea,147,32
2024,Soviet Union,0,0
2024,Soviet Union ,0,0
2024,Spain,400,18
2024,Spain ,0,0
2024,Sri Lanka,6,0
2024,Sudan,4,0
2024,Suriname,5,0
2024,Sweden,125,11
2024,Sweden ,0,0
2024,Switzerland,137,8
2024,Switzerland ,0,0
2024,Syria,6,0
2024,Taiwan,0,0
2024,Tajikistan,14,3
2024,Tanzania,7,0
2024,Thailand,52,6
2024,Togo,5,0
2024,Tonga,4,0
2024,Trinidad and Tobago,17,0
2024,Tunisia,26,3
2024,Turkey,101,8
2024,Turkey ,0,0
2024,Turkmenistan,6,0
2024,Uganda,25,2
2024,Ukraine,141,12
2024,Unified Team,0,0
2024,United Arab Emirates,13,0
2024,United States,619,126
2024,United States ,0,0
2024,United Team of Germany,0,0
2024,United Team of Germany ,0,0
2024,Uruguay,27,0
2024,Uruguay ,0,0
2024,Uzbekistan,88,13
2024,Venezuela,31,0
2024,Venezuela ,0,0
2024,Vietnam,15,0
2024,Virgin Islands,0,0
2024,West Germany,0,0
2024,Yugoslavia,0,0
2024,Yugoslavia ,0,0
2024,Zambia,31,1
2024,Zimbabwe,7,0
